date,movie,google,isPartial
2019-01-02,38.0,58.0,False
2019-01-03,34.0,65.0,False
2019-01-04,37.0,64.0,False
2019-01-05,48.0,43.0,False
2019-01-06,46.0,42.0,False
2019-01-07,35.0,74.0,False
2019-01-08,28.0,86.0,False
2019-01-09,28.0,90.0,False
2019-01-10,28.0,91.0,False
2019-01-11,32.0,87.0,False
2019-01-12,46.0,44.0,False
2019-01-13,46.0,44.0,False
2019-01-14,30.0,84.0,False
2019-01-15,27.0,88.0,False
2019-01-16,28.0,90.0,False
2019-01-17,28.0,89.0,False
2019-01-18,33.0,82.0,False
2019-01-19,48.0,43.0,False
2019-01-20,49.0,41.0,False
2019-01-21,37.0,51.0,False
2019-01-22,29.0,85.0,False
2019-01-23,26.0,87.0,False
2019-01-24,26.0,86.0,False
2019-01-25,30.0,86.0,False
2019-01-26,46.0,44.0,False
2019-01-27,48.0,46.0,False
2019-01-28,30.0,84.0,False
2019-01-29,27.0,86.0,False
2019-01-30,27.0,80.0,False
2019-01-31,26.0,80.0,False
2019-02-01,28.0,84.0,False
2019-02-02,43.0,45.0,False
2019-02-03,40.0,44.0,False
2019-02-04,25.0,83.0,False
2019-02-05,25.0,90.0,False
2019-02-06,24.0,89.0,False
2019-02-07,25.0,87.0,False
2019-02-08,31.0,84.0,False
2019-02-09,46.0,45.0,False
2019-02-10,47.0,44.0,False
2019-02-11,29.0,83.0,False
2019-02-12,27.0,83.0,False
2019-02-13,26.0,89.0,False
2019-02-14,28.0,87.0,False
2019-02-15,33.0,80.0,False
2019-02-16,46.0,44.0,False
2019-02-17,48.0,42.0,False
2019-02-18,35.0,58.0,False
2019-02-19,26.0,82.0,False
2019-02-20,26.0,78.0,False
2019-02-21,25.0,86.0,False
2019-02-22,29.0,82.0,False
2019-02-23,41.0,43.0,False
2019-02-24,45.0,44.0,False
2019-02-25,34.0,83.0,False
2019-02-26,25.0,89.0,False
2019-02-27,24.0,86.0,False
2019-02-28,24.0,86.0,False
2019-03-01,28.0,81.0,False
2019-03-02,41.0,43.0,False
2019-03-03,43.0,42.0,False
2019-03-04,28.0,77.0,False
2019-03-05,25.0,84.0,False
2019-03-06,24.0,82.0,False
2019-03-07,25.0,88.0,False
2019-03-08,29.0,81.0,False
2019-03-09,43.0,43.0,False
2019-03-10,45.0,44.0,False
2019-03-11,28.0,81.0,False
2019-03-12,26.0,84.0,False
2019-03-13,25.0,83.0,False
2019-03-14,26.0,81.0,False
2019-03-15,29.0,74.0,False
2019-03-16,40.0,42.0,False
2019-03-17,42.0,43.0,False
2019-03-18,27.0,84.0,False
2019-03-19,27.0,86.0,False
2019-03-20,26.0,88.0,False
2019-03-21,27.0,86.0,False
2019-03-22,37.0,79.0,False
2019-03-23,52.0,43.0,False
2019-03-24,52.0,43.0,False
2019-03-25,33.0,80.0,False
2019-03-26,31.0,84.0,False
2019-03-27,30.0,84.0,False
2019-03-28,28.0,82.0,False
2019-03-29,33.0,74.0,False
2019-03-30,45.0,42.0,False
2019-03-31,46.0,43.0,False
2019-04-01,29.0,80.0,False
2019-04-02,29.0,80.0,False
2019-04-03,27.0,82.0,False
2019-04-04,28.0,81.0,False
2019-04-05,32.0,79.0,False
2019-04-06,44.0,43.0,False
2019-04-07,43.0,42.0,False
2019-04-08,27.0,83.0,False
2019-04-09,25.0,84.0,False
2019-04-10,25.0,84.0,False
2019-04-11,26.0,85.0,False
2019-04-12,31.0,80.0,False
2019-04-13,43.0,42.0,False
2019-04-14,42.0,42.0,False
2019-04-15,27.0,77.0,False
2019-04-16,26.0,79.0,False
2019-04-17,26.0,77.0,False
2019-04-18,27.0,75.0,False
2019-04-19,35.0,58.0,False
2019-04-20,43.0,42.0,False
2019-04-21,45.0,43.0,False
2019-04-22,29.0,76.0,False
2019-04-23,27.0,84.0,False
2019-04-24,27.0,83.0,False
2019-04-25,30.0,82.0,False
2019-04-26,39.0,76.0,False
2019-04-27,52.0,43.0,False
2019-04-28,52.0,46.0,False
2019-04-29,33.0,85.0,False
2019-04-30,33.0,88.0,False
2019-05-01,30.0,87.0,False
2019-05-02,30.0,85.0,False
2019-05-03,37.0,83.0,False
2019-05-04,48.0,44.0,False
2019-05-05,46.0,45.0,False
2019-05-06,29.0,86.0,False
2019-05-07,27.0,87.0,False
2019-05-08,27.0,88.0,False
2019-05-09,28.0,85.0,False
2019-05-10,32.0,83.0,False
2019-05-11,46.0,44.0,False
2019-05-12,47.0,46.0,False
2019-05-13,29.0,88.0,False
2019-05-14,26.5,88.5,False
2019-05-15,24.0,85.0,False
2019-05-16,25.0,85.0,False
2019-05-17,29.0,80.0,False
2019-05-18,40.0,43.0,False
2019-05-19,41.0,45.0,False
2019-05-20,26.0,81.0,False
2019-05-21,26.0,83.0,False
2019-05-22,25.0,81.0,False
2019-05-23,26.0,78.0,False
2019-05-24,31.0,68.0,False
2019-05-25,42.0,41.0,False
2019-05-26,45.0,40.0,False
2019-05-27,43.0,44.0,False
2019-05-28,29.0,74.0,False
2019-05-29,27.0,74.0,False
2019-05-30,27.0,72.0,False
2019-05-31,31.0,67.0,False
2019-06-01,43.0,43.0,False
2019-06-02,43.0,45.0,False
2019-06-03,28.0,67.0,False
2019-06-04,28.0,68.0,False
2019-06-05,27.0,67.0,False
2019-06-06,27.0,64.0,False
2019-06-07,30.0,61.0,False
2019-06-08,40.0,42.0,False
2019-06-09,43.0,42.0,False
2019-06-10,29.0,60.0,False
2019-06-11,27.0,61.0,False
2019-06-12,26.0,59.0,False
2019-06-13,27.0,58.0,False
2019-06-14,28.0,51.0,False
2019-06-15,39.0,40.0,False
2019-06-16,41.0,41.0,False
2019-06-17,29.0,54.0,False
2019-06-18,30.0,57.0,False
2019-06-19,28.0,53.0,False
2019-06-20,28.0,51.0,False
2019-06-21,32.0,49.0,False
2019-06-22,43.0,40.0,False
2019-06-23,44.0,40.0,False
2019-06-24,30.0,53.0,False
2019-06-25,29.0,52.0,False
2019-06-26,28.0,51.0,False
2019-06-27,27.0,50.0,False
2019-06-28,31.0,49.0,False
2019-06-29,42.0,40.0,False
2019-06-30,42.0,39.0,False
2019-07-01,30.0,50.0,False
2019-07-02,30.0,51.0,False
2019-07-03,30.0,49.0,False
2019-07-04,37.0,39.0,False
2019-07-05,36.0,44.0,False
2019-07-06,42.0,39.0,False
2019-07-07,42.0,38.0,False
2019-07-08,30.0,52.0,False
2019-07-09,29.0,53.0,False
2019-07-10,28.0,51.0,False
2019-07-11,28.0,52.0,False
2019-07-12,31.0,49.0,False
2019-07-13,41.0,42.0,False
2019-07-14,43.0,40.0,False
2019-07-15,30.0,52.0,False
2019-07-16,29.0,52.0,False
2019-07-17,29.0,52.0,False
2019-07-18,31.0,50.0,False
2019-07-19,37.0,48.0,False
2019-07-20,46.0,39.0,False
2019-07-21,48.0,39.0,False
2019-07-22,34.0,50.0,False
2019-07-23,33.0,50.0,False
2019-07-24,29.0,51.0,False
2019-07-25,29.0,52.0,False
2019-07-26,32.0,49.0,False
2019-07-27,42.0,40.0,False
2019-07-28,42.0,40.0,False
2019-07-29,29.0,50.0,False
2019-07-30,28.0,52.0,False
2019-07-31,26.0,51.0,False
2019-08-01,26.0,49.0,False
2019-08-02,29.0,47.0,False
2019-08-03,40.0,39.0,False
2019-08-04,40.0,38.0,False
2019-08-05,28.0,51.0,False
2019-08-06,28.0,52.0,False
2019-08-07,27.0,54.0,False
2019-08-08,28.0,54.0,False
2019-08-09,29.0,51.0,False
2019-08-10,41.0,40.0,False
2019-08-11,41.0,39.0,False
2019-08-12,27.0,55.0,False
2019-08-13,28.0,62.0,False
2019-08-14,26.0,62.0,False
2019-08-15,25.0,63.0,False
2019-08-16,29.0,62.0,False
2019-08-17,40.0,41.0,False
2019-08-18,40.0,42.0,False
2019-08-19,27.0,67.0,False
2019-08-20,25.0,70.0,False
2019-08-21,26.0,72.0,False
2019-08-22,26.0,74.0,False
2019-08-23,28.0,72.0,False
2019-08-24,39.0,44.0,False
2019-08-25,41.0,45.0,False
2019-08-26,26.0,78.0,False
2019-08-27,24.0,82.0,False
2019-08-28,23.0,81.0,False
2019-08-29,23.0,83.0,False
2019-08-30,26.0,73.0,False
2019-08-31,35.0,41.0,False
2019-09-01,39.0,41.0,False
2019-09-02,39.0,46.0,False
2019-09-03,27.0,82.0,False
2019-09-04,23.0,87.0,False
2019-09-05,23.0,88.0,False
2019-09-06,28.0,84.0,False
2019-09-07,40.0,43.0,False
2019-09-08,40.0,46.0,False
2019-09-09,26.0,93.0,False
2019-09-10,24.0,92.0,False
2019-09-11,24.0,93.0,False
2019-09-12,25.0,94.0,False
2019-09-13,29.0,89.0,False
2019-09-14,42.0,48.0,False
2019-09-15,38.0,50.0,False
2019-09-16,25.0,94.0,False
2019-09-17,24.0,97.0,False
2019-09-18,24.0,95.0,False
2019-09-19,25.0,97.0,False
2019-09-20,28.0,88.0,False
2019-09-21,39.0,46.0,False
2019-09-22,39.0,49.0,False
2019-09-23,25.0,93.0,False
2019-09-24,24.0,96.0,False
2019-09-25,24.0,97.0,False
2019-09-26,24.0,100.0,False
2019-09-27,27.0,92.0,False
2019-09-28,38.0,48.0,False
2019-09-29,37.0,48.0,False
2019-09-30,26.0,90.0,False
2019-10-01,25.0,95.0,False
2019-10-02,25.0,97.0,False
2019-10-03,26.0,98.0,False
2019-10-04,32.0,89.0,False
2019-10-05,42.0,44.0,False
2019-10-06,42.0,48.0,False
2019-10-07,28.0,92.0,False
2019-10-08,27.0,94.0,False
2019-10-09,28.0,91.0,False
2019-10-10,27.0,93.0,False
2019-10-11,33.0,84.0,False
2019-10-12,44.0,45.0,False
2019-10-13,42.0,47.0,False
2019-10-14,30.0,79.0,False
2019-10-15,27.0,96.0,False
2019-10-16,26.0,89.0,False
2019-10-17,26.0,92.0,False
2019-10-18,29.0,85.0,False
2019-10-19,41.0,45.0,False
2019-10-20,42.0,48.0,False
2019-10-21,28.0,91.0,False
2019-10-22,28.0,94.0,False
2019-10-23,26.0,98.0,False
2019-10-24,27.0,96.0,False
2019-10-25,31.0,86.0,False
2019-10-26,42.0,44.0,False
2019-10-27,43.0,48.0,False
2019-10-28,28.0,90.0,False
2019-10-29,27.0,93.0,False
2019-10-30,27.0,91.0,False
2019-10-31,30.0,87.0,False
2019-11-01,33.0,83.0,False
2019-11-02,42.0,46.0,False
2019-11-03,40.0,47.0,False
2019-11-04,28.0,92.0,False
2019-11-05,26.0,88.0,False
2019-11-06,25.0,93.0,False
2019-11-07,26.0,95.0,False
2019-11-08,30.0,86.0,False
2019-11-09,43.0,45.0,False
2019-11-10,34.5,37.0,False
2019-11-11,20.0,47.0,False
2019-11-12,18.0,59.0,False
2019-11-13,18.0,60.0,False
2019-11-14,18.0,59.0,False
2019-11-15,20.0,56.0,False
2019-11-16,28.0,29.0,False
2019-11-17,28.0,30.0,False
2019-11-18,19.0,59.0,False
2019-11-19,17.0,61.0,False
2019-11-20,17.0,61.0,False
2019-11-21,18.0,61.0,False
2019-11-22,20.0,55.0,False
2019-11-23,28.0,29.0,False
2019-11-24,28.0,29.0,False
2019-11-25,19.0,48.0,False
2019-11-26,19.0,47.0,False
2019-11-27,21.0,35.0,False
2019-11-28,25.0,28.0,False
2019-11-29,27.0,29.0,False
2019-11-30,29.0,29.0,False
2019-12-01,27.0,30.0,False
2019-12-02,18.0,54.0,False
2019-12-03,16.0,58.0,False
2019-12-04,17.0,59.0,False
2019-12-05,16.0,58.0,False
2019-12-06,18.0,56.0,False
2019-12-07,24.0,29.0,False
2019-12-08,24.0,29.0,False
2019-12-09,18.0,57.0,False
2019-12-10,17.0,60.0,False
2019-12-11,17.0,57.0,False
2019-12-12,17.0,57.0,False
2019-12-13,18.0,54.0,False
2019-12-14,25.0,30.0,False
2019-12-15,26.0,29.0,False
2019-12-16,19.0,52.0,False
2019-12-17,18.0,53.0,False
2019-12-18,18.0,52.0,False
2019-12-19,19.0,49.0,False
2019-12-20,23.0,39.0,False
2019-12-21,28.0,27.0,False
2019-12-22,29.0,25.0,False
2019-12-23,24.0,29.0,False
2019-12-24,25.0,27.0,False
2019-12-25,36.0,29.0,False
2019-12-26,30.0,30.0,False
2019-12-27,27.0,29.0,False
2019-12-28,29.0,27.0,False
2019-12-29,28.0,25.0,False
2019-12-30,24.0,28.0,False
2019-12-31,24.0,28.0,False
2020-01-01,30.0,26.0,False
2020-01-02,23.0,35.0,False
2020-01-03,22.0,35.0,False
2020-01-04,27.0,26.0,False
2020-01-05,25.0,26.0,False
2020-01-06,20.0,44.0,False
2020-01-07,17.0,51.0,False
2020-01-08,16.0,51.0,False
2020-01-09,17.0,54.0,False
2020-01-10,19.0,51.0,False
2020-01-11,27.0,28.0,False
2020-01-12,26.0,28.0,False
2020-01-13,18.0,50.0,False
2020-01-14,17.0,50.0,False
2020-01-15,16.0,53.0,False
2020-01-16,16.0,53.0,False
2020-01-17,19.0,49.0,False
2020-01-18,29.0,27.0,False
2020-01-19,28.0,26.0,False
2020-01-20,23.0,33.0,False
2020-01-21,17.0,54.0,False
2020-01-22,16.0,56.0,False
2020-01-23,16.0,55.0,False
2020-01-24,18.0,52.0,False
2020-01-25,27.0,29.0,False
2020-01-26,25.0,27.0,False
2020-01-27,16.0,52.0,False
2020-01-28,15.0,55.0,False
2020-01-29,15.0,56.0,False
2020-01-30,15.0,56.0,False
2020-01-31,17.0,52.0,False
2020-02-01,24.0,28.0,False
2020-02-02,23.0,28.0,False
2020-02-03,15.0,50.0,False
2020-02-04,15.0,55.0,False
2020-02-05,15.0,54.0,False
2020-02-06,15.0,54.0,False
2020-02-07,18.0,51.0,False
2020-02-08,25.0,28.0,False
2020-02-09,28.0,29.0,False
2020-02-10,24.0,52.0,False
2020-02-11,17.0,55.0,False
2020-02-12,17.0,55.0,False
2020-02-13,17.0,55.0,False
2020-02-14,22.0,49.0,False
2020-02-15,31.0,27.0,False
2020-02-16,30.0,28.0,False
2020-02-17,22.0,36.0,False
2020-02-18,17.0,51.0,False
2020-02-19,16.0,54.0,False
2020-02-20,16.0,53.0,False
2020-02-21,19.0,50.0,False
2020-02-22,26.0,29.0,False
2020-02-23,26.0,29.0,False
2020-02-24,18.0,54.0,False
2020-02-25,16.0,55.0,False
2020-02-26,15.0,54.0,False
2020-02-27,16.0,54.0,False
2020-02-28,18.0,52.0,False
2020-02-29,25.0,29.0,False
2020-03-01,26.0,29.0,False
2020-03-02,16.0,54.0,False
2020-03-03,15.0,53.0,False
2020-03-04,14.0,54.0,False
2020-03-05,15.0,55.0,False
2020-03-06,17.0,52.0,False
2020-03-07,24.0,29.0,False
2020-03-08,25.0,29.0,False
2020-03-09,16.0,51.0,False
2020-03-10,15.0,53.0,False
2020-03-11,14.0,53.0,False
2020-03-12,14.0,52.0,False
2020-03-13,16.0,49.0,False
2020-03-14,26.0,31.0,False
2020-03-15,26.0,31.0,False
2020-03-16,17.0,47.0,False
2020-03-17,16.0,50.0,False
2020-03-18,16.0,54.0,False
2020-03-19,17.0,54.0,False
2020-03-20,18.0,49.0,False
2020-03-21,25.0,34.0,False
2020-03-22,28.0,34.0,False
2020-03-23,18.0,57.0,False
2020-03-24,17.0,60.0,False
2020-03-25,17.0,57.0,False
2020-03-26,17.0,57.0,False
2020-03-27,17.0,53.0,False
2020-03-28,25.0,36.0,False
2020-03-29,27.0,36.0,False
2020-03-30,18.0,64.0,False
2020-03-31,16.0,65.0,False
2020-04-01,17.0,63.0,False
2020-04-02,17.0,61.0,False
2020-04-03,17.0,59.0,False
2020-04-04,25.0,35.0,False
2020-04-05,27.0,35.0,False
2020-04-06,17.0,63.0,False
2020-04-07,17.0,61.0,False
2020-04-08,17.0,59.0,False
2020-04-09,18.0,57.0,False
2020-04-10,20.0,47.0,False
2020-04-11,25.0,33.0,False
2020-04-12,30.0,31.0,False
2020-04-13,19.0,56.0,False
2020-04-14,17.0,61.0,False
2020-04-15,16.0,59.0,False
2020-04-16,16.0,60.0,False
2020-04-17,17.0,56.0,False
2020-04-18,23.0,35.0,False
2020-04-19,25.0,34.0,False
2020-04-20,17.0,63.0,False
2020-04-21,16.0,61.0,False
2020-04-22,15.0,63.0,False
2020-04-23,16.0,60.0,False
2020-04-24,16.0,55.0,False
2020-04-25,21.0,33.0,False
2020-04-26,24.0,33.0,False
2020-04-27,16.0,93.0,False
2020-04-28,15.0,100.0,False
2020-04-29,15.0,98.0,False
2020-04-30,16.0,100.0,False
2020-05-01,16.0,94.0,False
2020-05-02,21.0,44.0,False
2020-05-03,23.0,34.0,False
2020-05-04,16.0,59.0,False
2020-05-05,15.0,88.0,False
2020-05-06,16.0,98.0,False
2020-05-07,16.0,95.0,False
2020-05-08,17.0,96.0,False
2020-05-09,23.0,46.0,False
2020-05-10,25.0,35.0,False
2020-05-11,18.0,62.0,False
2020-05-12,17.0,61.0,False
2020-05-13,18.0,59.0,False
2020-05-14,17.0,58.0,False
2020-05-15,18.0,55.0,False
2020-05-16,24.0,35.0,False
2020-05-17,26.0,34.0,False
2020-05-18,17.0,56.0,False
2020-05-19,17.0,56.0,False
2020-05-20,17.0,56.0,False
2020-05-21,17.0,55.0,False
2020-05-22,18.0,50.0,False
2020-05-23,23.0,33.0,False
2020-05-24,25.0,30.0,False
2020-05-25,24.0,33.0,False
2020-05-26,18.0,51.0,False
2020-05-27,16.0,49.0,False
2020-05-28,16.0,48.0,False
2020-05-29,17.0,46.0,False
2020-05-30,21.0,31.0,False
2020-05-31,22.0,29.0,False
2020-06-01,15.0,45.0,False
2020-06-02,15.0,44.0,False
2020-06-03,15.0,43.0,False
2020-06-04,16.0,43.0,False
2020-06-05,17.0,40.0,False
2020-06-06,22.0,30.0,False
2020-06-07,24.0,29.0,False
2020-06-08,18.0,41.0,False
2020-06-09,17.0,41.0,False
2020-06-10,17.0,42.0,False
2020-06-11,16.0,39.0,False
2020-06-12,18.0,38.0,False
2020-06-13,23.0,29.0,False
2020-06-14,24.0,29.0,False
2020-06-15,17.0,38.0,False
2020-06-16,16.0,39.0,False
2020-06-17,16.0,38.0,False
2020-06-18,16.0,35.0,False
2020-06-19,18.0,34.0,False
2020-06-20,23.0,28.0,False
2020-06-21,24.0,28.0,False
2020-06-22,18.0,36.0,False
2020-06-23,17.0,36.0,False
2020-06-24,17.0,36.0,False
2020-06-25,17.0,34.0,False
2020-06-26,18.0,33.0,False
2020-06-27,25.0,27.0,False
2020-06-28,27.0,27.0,False
2020-06-29,19.0,33.0,False
2020-06-30,17.0,35.0,False
2020-07-01,17.0,34.0,False
2020-07-02,17.0,33.0,False
2020-07-03,21.0,28.0,False
2020-07-04,25.0,26.0,False
2020-07-05,25.0,26.0,False
2020-07-06,18.0,34.0,False
2020-07-07,17.0,34.0,False
2020-07-08,17.0,34.0,False
2020-07-09,17.0,35.0,False
2020-07-10,18.0,33.0,False
2020-07-11,23.0,27.0,False
2020-07-12,25.0,27.0,False
2020-07-13,18.0,34.0,False
2020-07-14,16.0,35.0,False
2020-07-15,16.0,35.0,False
2020-07-16,16.0,34.0,False
2020-07-17,17.0,33.0,False
2020-07-18,23.0,28.0,False
2020-07-19,25.0,27.0,False
2020-07-20,17.0,34.0,False
2020-07-21,16.0,35.0,False
2020-07-22,16.0,34.0,False
2020-07-23,16.0,34.0,False
2020-07-24,17.0,32.0,False
2020-07-25,22.0,27.0,False
2020-07-26,24.0,26.0,False
2020-07-27,17.0,35.0,False
