ticker,AGCO US Equity
2017-08-03,0.0554
2017-08-04,-0.4432
2017-08-07,-0.793
2017-08-08,2.2297
2017-08-09,-0.6036
2017-08-10,-3.3398
2017-08-11,-1.542
2017-08-14,1.8309
2017-08-15,-0.5565
2017-08-16,-0.2726
2017-08-17,-2.3885
2017-08-18,-1.8131
2017-08-21,0.7206
2017-08-22,1.267
2017-08-23,-1.0745
2017-08-24,-1.1754
2017-08-25,0.7227
2017-08-28,-0.4335
2017-08-29,-0.0751
2017-08-30,2.0132
2017-08-31,0.81
2017-09-01,-0.0584
2017-09-05,-1.0963
2017-09-06,-1.345
2017-09-07,-0.0449
2017-09-08,1.6187
2017-09-11,1.7109
2017-09-12,0.4785
2017-09-13,0.1155
2017-09-14,0.4469
2017-09-15,1.0189
2017-09-18,1.9179
2017-09-19,1.7145000000000001
2017-09-20,0.4659
2017-09-21,0.0818
2017-09-22,-1.0222
2017-09-25,1.2118
2017-09-26,-0.8299
2017-09-27,0.1646
2017-09-28,0.6437
2017-09-29,0.3947
2017-10-02,0.5422
2017-10-03,1.5775000000000001
2017-10-04,-0.2256
2017-10-05,0.1596
2017-10-06,0.2524
2017-10-09,-0.5697
2017-10-10,-0.6662
2017-10-11,0.228
2017-10-12,-0.0937
2017-10-13,-4.2465
2017-10-16,0.3078
2017-10-17,-0.1674
2017-10-18,0.2375
2017-10-19,-0.0139
2017-10-20,-1.2824
2017-10-23,0.6354
2017-10-24,0.3227
2017-10-25,-1.4965
2017-10-26,1.0507
2017-10-27,2.2903000000000002
2017-10-30,-1.9231
2017-10-31,-3.9636
2017-11-01,1.2542
2017-11-02,-0.6337
2017-11-03,0.0145
2017-11-06,1.0145
2017-11-07,-1.2912
2017-11-08,0.3488
2017-11-09,-2.4479
2017-11-10,0.9206
2017-11-13,-0.4414
2017-11-14,-0.9458
2017-11-15,-1.6444999999999999
2017-11-16,2.5232
2017-11-17,-1.1712
2017-11-20,3.4503
2017-11-21,-0.0725
2017-11-22,2.1622
2017-11-24,-0.5824
2017-11-27,0.7144
2017-11-28,1.3335
2017-11-29,-0.742
2017-11-30,-0.1693
2017-12-01,2.2747
2017-12-04,-0.2348
2017-12-05,-0.997
2017-12-06,-1.1049
2017-12-07,1.4990999999999999
2017-12-08,0.9614
2017-12-11,0.0414
2017-12-12,-1.0898
2017-12-13,0.3905
2017-12-14,0.264
2017-12-15,3.0761
2017-12-18,0.7662
2017-12-19,-3.4285
2017-12-20,-0.0276
2017-12-21,0.456
2017-12-22,0.3301
2017-12-26,-0.1097
2017-12-27,0.0
2017-12-28,-0.7549
2017-12-29,-1.217
2018-01-02,0.28
2018-01-03,0.5445
2018-01-04,0.0555
2018-01-05,0.6661
2018-01-08,0.7306
2018-01-09,1.0264
2018-01-10,-2.1403
2018-01-11,1.2182
2018-01-12,1.3538999999999999
2018-01-16,-1.9835
2018-01-17,0.5231
2018-01-18,0.7806
2018-01-19,0.2446
2018-01-22,-1.0438
2018-01-23,0.1918
2018-01-24,-0.2461
2018-01-25,-0.3701
2018-01-26,1.8434
2018-01-29,-0.7024
2018-01-30,-0.9114
2018-01-31,-0.302
2018-02-01,0.9777
2018-02-02,-0.2864
2018-02-05,-3.419
2018-02-06,-4.7012
2018-02-07,2.8232
2018-02-08,-2.1676
2018-02-09,0.4284
2018-02-12,0.3236
2018-02-13,0.0586
2018-02-14,0.7473
2018-02-15,0.5247
2018-02-16,-2.7403
2018-02-20,-1.0137
2018-02-21,1.3102
2018-02-22,0.4311
2018-02-23,1.3025
2018-02-26,-0.6721
2018-02-27,-0.3825
2018-02-28,-1.6539000000000001
2018-03-01,-0.8859
2018-03-02,-2.4239
2018-03-05,1.3041
2018-03-06,1.5326
2018-03-07,-1.4792
2018-03-08,1.1491
2018-03-09,3.1051
2018-03-12,-1.5278
2018-03-13,0.91
2018-03-14,-0.887
2018-03-15,0.6116
2018-03-16,0.0148
2018-03-19,-2.6238
2018-03-20,1.0808
2018-03-21,-0.7982
2018-03-22,-4.5392
2018-03-23,-1.0496
2018-03-26,2.7001
2018-03-27,-0.0939
2018-03-28,0.4229
2018-03-29,1.1543
2018-04-02,-0.5243
2018-04-03,1.1161
2018-04-04,0.3833
2018-04-05,1.1607
2018-04-06,-2.2343
2018-04-09,-1.1736
2018-04-10,2.2344
2018-04-11,-2.1855
2018-04-12,1.5156
2018-04-13,0.785
2018-04-16,0.0458
2018-04-17,1.2059
2018-04-18,0.8296
2018-04-19,0.1496
2018-04-20,-0.9709
2018-04-23,-0.0151
2018-04-24,-4.6312
2018-04-25,0.5536
2018-04-26,-1.4158
2018-04-27,1.2127
2018-04-30,-1.1824
2018-05-01,-2.3931
2018-05-02,-3.1873
2018-05-03,0.287
2018-05-04,1.33
2018-05-07,2.4755
2018-05-08,2.1725
2018-05-09,0.6823
2018-05-10,1.6705999999999999
2018-05-11,-0.248
2018-05-14,0.1709
2018-05-15,-0.2177
2018-05-16,1.4181
2018-05-17,2.0744
2018-05-18,1.1742
2018-05-21,1.2498
2018-05-22,-1.4548
2018-05-23,-0.671
2018-05-24,0.5104
2018-05-25,0.7618
2018-05-29,-2.9647
2018-05-30,-0.6569
2018-05-31,-2.199
2018-06-01,1.1635
2018-06-04,-1.29
2018-06-05,0.5511
2018-06-06,2.7404
2018-06-07,-2.5758
2018-06-08,-0.3755
2018-06-11,0.0
2018-06-12,0.581
2018-06-13,-2.5293
2018-06-14,-1.1853
2018-06-15,1.0537
2018-06-18,0.4812
2018-06-19,-3.0811
2018-06-20,1.1201
2018-06-21,-1.466
2018-06-22,0.3968
2018-06-25,-1.0374
2018-06-26,0.3494
2018-06-27,-0.514
2018-06-28,0.8167
2018-06-29,0.3802
2018-07-02,-0.2141
2018-07-03,-0.3466
2018-07-05,0.3975
2018-07-06,0.5114
2018-07-09,3.6271
2018-07-10,-0.7602
2018-07-11,-3.8781
2018-07-12,-0.2989
2018-07-13,0.5495
2018-07-16,-2.9646
2018-07-17,1.3996
2018-07-18,1.2961
2018-07-19,0.4154
2018-07-20,-1.8203
2018-07-23,-0.3877
2018-07-24,0.643
2018-07-25,-0.0168
2018-07-26,2.5055
2018-07-27,0.0328
2018-07-30,-1.1643
2018-07-31,4.5628
2018-08-01,-2.2691
2018-08-02,-0.2435
2018-08-03,1.8066
2018-08-06,0.0799
2018-08-07,2.1725
2018-08-08,-0.7348
2018-08-09,-3.6069
2018-08-10,-3.2516
2018-08-13,-1.1653
2018-08-14,0.2734
2018-08-15,-1.7598
2018-08-16,1.3565
2018-08-17,2.9684
2018-08-20,0.5166
2018-08-21,2.1552
2018-08-22,-0.9413
2018-08-23,-1.2779
2018-08-24,1.759
2018-08-27,1.1416
2018-08-28,-0.2257
2018-08-29,-0.1454
2018-08-30,-2.9939999999999998
2018-08-31,-0.4671
2018-09-04,-0.9387
2018-09-05,3.5871
2018-09-06,-1.0617
2018-09-07,-0.2146
2018-09-10,0.3309
2018-09-11,-0.7421
2018-09-12,-1.7776999999999998
2018-09-13,-0.5582
2018-09-14,-0.5103
2018-09-17,1.0429
2018-09-18,0.0169
2018-09-19,1.438
2018-09-20,1.9513
2018-09-21,-1.4559
2018-09-24,0.2656
2018-09-25,0.1656
2018-09-26,1.0909
2018-09-27,-0.605
2018-09-28,0.0
2018-10-01,-1.826
2018-10-02,0.8881
2018-10-03,2.7404
2018-10-04,0.2263
2018-10-05,-2.4194
2018-10-08,0.2479
2018-10-09,-3.8087
2018-10-10,-2.4683
2018-10-11,-1.1951
2018-10-12,-1.3518
2018-10-15,0.4508
2018-10-16,2.0284
2018-10-17,-0.7565
2018-10-18,-2.4996
2018-10-19,-1.1091
2018-10-22,-0.6067
2018-10-23,-2.7377000000000002
2018-10-24,-4.7737
2018-10-25,1.0585
2018-10-26,1.2055
2018-10-29,1.2302
2018-10-30,4.4367
2018-10-31,3.5094
2018-11-01,2.409
2018-11-02,-0.4356
2018-11-05,-1.5575999999999999
2018-11-06,2.5422000000000002
2018-11-07,1.0055
2018-11-08,-0.5664
2018-11-09,-3.7114000000000003
2018-11-12,0.7709
2018-11-13,2.2416
2018-11-14,-0.8874
2018-11-15,1.0385
2018-11-16,-0.3833
2018-11-19,0.2973
2018-11-20,1.0288
2018-11-21,0.1381
2018-11-23,-0.1724
2018-11-26,2.2617
2018-11-27,-1.587
2018-11-28,1.4754
2018-11-29,-1.0989
2018-11-30,2.0171
2018-12-03,2.3458
2018-12-04,-2.9633000000000003
2018-12-06,-1.8222
2018-12-07,-2.4575
2018-12-10,-2.0437
2018-12-11,-1.205
2018-12-12,1.0923
2018-12-13,-1.6027
2018-12-14,0.2196
2018-12-17,-1.5888
2018-12-18,4.6947
2018-12-19,-3.0486
2018-12-20,-0.2194
2018-12-21,-1.5939999999999999
2018-12-24,-2.9045
2018-12-26,3.605
2018-12-27,1.166
2018-12-28,0.0366
2018-12-31,1.8105
2019-01-02,-0.2335
2019-01-03,-2.1426
2019-01-04,5.8878
2019-01-07,3.3536
2019-01-08,1.1769
2019-01-09,1.6949
2019-01-10,1.2255
2019-01-11,0.0
2019-01-14,-0.226
2019-01-15,0.0971
2019-01-16,0.5172
2019-01-17,0.9809
2019-01-18,3.0414
2019-01-22,-2.8744
2019-01-23,-2.2275
2019-01-24,0.3906
2019-01-25,2.3343
2019-01-28,-1.7583
2019-01-29,1.7252
2019-01-30,1.0461
2019-01-31,0.7059
2019-02-01,1.1994
2019-02-04,1.1544
2019-02-05,-3.3932
2019-02-06,1.1813
2019-02-07,-1.3075999999999999
2019-02-08,-0.8833
2019-02-11,0.5251
2019-02-12,2.0738
2019-02-13,0.2947
2019-02-14,-0.5257
2019-02-15,0.9037
2019-02-19,0.4632
2019-02-20,1.0913
2019-02-21,0.9731
2019-02-22,0.8131
2019-02-25,1.8372000000000002
2019-02-26,-1.452
2019-02-27,0.64
2019-02-28,-0.0592
2019-03-01,1.2873999999999999
2019-03-04,0.3214
2019-03-05,-0.5679
2019-03-06,-1.6696
2019-03-07,-1.2362
2019-03-08,-0.5127
2019-03-11,1.1066
2019-03-12,-0.1199
2019-03-13,0.2101
2019-03-14,-1.1684
2019-03-15,0.9094
2019-03-18,1.6521
2019-03-19,0.1034
2019-03-20,0.31
2019-03-21,0.9859
2019-03-22,-1.7922
2019-03-25,1.365
2019-03-26,-0.6148
2019-03-27,1.0309
2019-03-28,0.4373
2019-03-29,0.9434
2019-04-01,1.2797
2019-04-02,0.1562
2019-04-03,0.1559
2019-04-04,0.4387
2019-04-05,0.2959
2019-04-08,0.3793
2019-04-09,-2.2813
2019-04-10,0.5299
2019-04-11,1.3961999999999999
2019-04-12,1.11
2019-04-15,-0.7782
2019-04-16,1.2605
2019-04-17,0.3734
2019-04-18,-0.0276
2019-04-22,0.0414
2019-04-23,-1.0333
2019-04-24,-0.362
2019-04-25,-2.7246
2019-04-26,1.7955
2019-04-29,-0.0847
2019-04-30,-0.0424
2019-05-01,-1.0172
2019-05-02,6.9512
2019-05-03,-0.1468
2019-05-06,-0.8955
2019-05-07,-1.4026
2019-05-08,-0.1505
2019-05-09,-0.1644
2019-05-10,0.6037
2019-05-13,-3.6688
2019-05-14,1.3167
2019-05-15,-1.5406
2019-05-16,0.1565
2019-05-17,-4.2608
2019-05-20,-1.9433
2019-05-21,2.2843999999999998
2019-05-22,-0.3402
2019-05-23,-2.9979
2019-05-24,1.2546
2019-05-28,0.4986
2019-05-29,1.5486
2019-05-30,-0.1184
2019-05-31,-1.3341
2019-06-03,0.8714
2019-06-04,3.3959
2019-06-05,0.7779
2019-06-06,-1.1435
2019-06-07,0.8531
2019-06-10,0.5161
2019-06-11,0.3994
2019-06-12,1.4207
2019-06-13,1.3167
2019-06-14,0.0691
2019-06-17,0.525
2019-06-18,2.5838
2019-06-19,0.3483
2019-06-20,0.494
2019-06-21,-0.7041
2019-06-24,2.3682
2019-06-25,0.4052
2019-06-26,0.8982
2019-06-27,0.4387
2019-06-28,-0.3597
2019-07-01,0.0902
2019-07-02,0.0
2019-07-03,1.0175
2019-07-05,-0.9818
2019-07-08,-0.8112
2019-07-09,-0.753
2019-07-10,-1.6612
2019-07-11,0.2394
2019-07-12,2.9989
2019-07-15,-0.6055
2019-07-16,0.6222
2019-07-17,-2.3702
2019-07-18,-0.4486
2019-07-19,0.3976
2019-07-22,-0.6865
2019-07-23,1.5552000000000001
2019-07-24,-0.3796
2019-07-25,-1.0248
2019-07-26,0.6106
2019-07-29,0.7653
2019-07-30,5.0282
2019-07-31,-4.002
2019-08-01,-3.6753
2019-08-02,-1.3348
2019-08-05,-4.5231
2019-08-06,2.3329
2019-08-07,0.4056
2019-08-08,1.9083
2019-08-09,0.6971
2019-08-12,-7.8729
2019-08-13,0.0
2019-08-14,-5.2600999999999996
2019-08-15,2.3542
2019-08-16,2.8941
2019-08-19,2.265
2019-08-20,-0.1448
2019-08-21,0.3769
2019-08-22,-0.9243
2019-08-23,-3.9796
2019-08-26,0.6224
2019-08-27,-0.7091
2019-08-28,2.1425
2019-08-29,1.9786000000000001
2019-08-30,0.8315
2019-09-03,-2.1991
2019-09-04,1.6716
2019-09-05,2.3425000000000002
2019-09-06,2.3173
2019-09-09,2.4871
2019-09-10,2.4946
2019-09-11,2.037
2019-09-12,-1.7112
2019-09-13,1.2793
2019-09-16,0.1432
2019-09-17,-0.9233
2019-09-18,-0.1181
2019-09-19,1.2615
2019-09-20,-0.7786
2019-09-23,-0.8763
2019-09-24,-0.2903
2019-09-25,0.4102
2019-09-26,-0.3822
2019-09-27,0.7805
2019-09-30,-0.6301
2019-10-01,-2.9062
2019-10-02,-2.1905
2019-10-03,0.6538
2019-10-04,1.838
2019-10-07,-2.2934
2019-10-08,-2.6111
2019-10-09,1.0125
2019-10-10,1.8354
2019-10-11,2.3846
2019-10-14,-0.9749
2019-10-15,0.5743
2019-10-16,-1.1285
2019-10-17,1.0589
2019-10-18,0.6395
2019-10-21,1.7442
2019-10-22,1.7143000000000002
2019-10-23,0.1045
2019-10-24,-1.3835
2019-10-25,1.694
2019-10-28,0.2082
2019-10-29,-1.1558
2019-10-30,0.1051
2019-10-31,0.6563
2019-11-01,1.317
2019-11-04,2.2651
2019-11-05,-0.1258
2019-11-06,-1.4491
2019-11-07,0.959
2019-11-08,1.0892
2019-11-11,0.5638
2019-11-12,-1.6569
2019-11-13,0.2154
2019-11-14,1.5042
2019-11-15,-0.0125
2019-11-18,-0.8985
2019-11-19,0.7052
2019-11-20,-1.8132000000000001
2019-11-21,0.917
2019-11-22,0.5931
2019-11-25,1.2169
2019-11-26,-0.1611
2019-11-27,-1.9491
2019-11-29,-1.0762
2019-12-02,-0.8063
2019-12-03,-1.2387
2019-12-04,-0.3658
2019-12-05,-0.1967
2019-12-06,0.6307
2019-12-09,-0.8095
2019-12-10,0.7503
2019-12-11,0.0653
2019-12-12,1.9585
2019-12-13,-1.3574
2019-12-16,0.4154
2019-12-17,-0.0646
2019-12-18,1.3195000000000001
2019-12-19,-0.7406
2019-12-20,-0.0643
2019-12-23,0.103
2019-12-24,-0.45
2019-12-26,0.5425
2019-12-27,-0.1156
2019-12-30,-0.1929
2019-12-31,-0.451
2020-01-02,1.2557
2020-01-03,-1.3807
2020-01-06,-0.9852
2020-01-07,-0.9296
2020-01-08,0.185
2020-01-09,0.0
2020-01-10,-2.6646
2020-01-13,0.9757
2020-01-14,0.0403
2020-01-15,-0.6574
2020-01-16,1.1479
2020-01-17,-0.1869
2020-01-21,-2.2204
2020-01-22,-0.4925
2020-01-23,-0.2612
2020-01-24,-1.02
2020-01-27,-3.7599
2020-01-28,1.5772
2020-01-29,0.2707
2020-01-30,0.9945
2020-01-31,-1.3363
2020-02-03,1.5398
2020-02-04,2.0359
2020-02-05,0.7568
2020-02-06,-5.6405
2020-02-07,-3.2421
2020-02-10,-0.1047
2020-02-11,0.8386
2020-02-12,2.3018
2020-02-13,-2.8741
2020-02-14,0.015
2020-02-18,-0.2247
2020-02-19,-0.3603
2020-02-20,1.6574
2020-02-21,1.6452
2020-02-24,-1.5602
2020-02-25,-4.9030000000000005
2020-02-26,-2.9907
2020-02-27,-1.4451
2020-02-28,-1.5476999999999999
2020-03-02,5.2457
2020-03-03,-4.0409
2020-03-04,2.9002
2020-03-05,-2.914
2020-03-06,0.7217
2020-03-09,-7.2138
2020-03-10,4.5279
2020-03-11,-5.6078
2020-03-12,-10.530100000000001
2020-03-13,10.0
2020-03-16,-13.302
2020-03-17,-5.1074
2020-03-18,-18.783
2020-03-19,20.0162
2020-03-20,-9.1729
2020-03-23,-2.0347
2020-03-24,8.6373
2020-03-25,3.7072000000000003
2020-03-26,6.6097
2020-03-27,-2.5728
2020-03-30,2.3593
2020-03-31,-0.0846
2020-04-01,-5.4392
2020-04-02,-0.0671
2020-04-03,-2.5756
2020-04-06,9.6322
2020-04-07,3.0405
2020-04-08,3.8869
2020-04-09,2.0568
2020-04-13,-2.2649
2020-04-14,-2.0817
2020-04-15,-4.1917
2020-04-16,-5.9661
2020-04-17,10.1736
2020-04-20,-0.6668
2020-04-21,-2.9901999999999997
2020-04-22,1.342
2020-04-23,1.2208
2020-04-24,1.6966
2020-04-27,1.9899
2020-04-28,1.8329
2020-04-29,4.3933
2020-04-30,-2.0393
2020-05-01,-4.8259
2020-05-04,-1.2925
2020-05-05,-1.2086999999999999
2020-05-06,-1.1011
2020-05-07,1.9588
2020-05-08,3.3974
2020-05-11,-1.4668
2020-05-12,-5.4188
2020-05-13,-4.3652
2020-05-14,0.5925
2020-05-15,0.1095
2020-05-18,7.7848
2020-05-19,-1.7245
2020-05-20,5.4707
2020-05-21,0.0196
2020-05-22,1.4481
2020-05-26,10.0309
2020-05-27,1.9109
2020-05-28,-0.7225
2020-05-29,-4.2973
2020-06-01,2.4443
2020-06-02,0.8484
2020-06-03,4.2236
2020-06-04,2.64
2020-06-05,3.2274
2020-06-08,0.9681
2020-06-09,-3.1908
2020-06-10,-4.9033999999999995
2020-06-11,-7.0855
2020-06-12,1.4884
2020-06-15,0.7605
2020-06-16,1.15
2020-06-17,-2.8957
2020-06-18,-0.8965
2020-06-19,0.1292
2020-06-22,-0.0369
2020-06-23,0.7377
2020-06-24,-2.7279
2020-06-25,1.7128
2020-06-26,-2.4796
2020-06-29,3.4156
2020-06-30,1.7614999999999998
2020-07-01,-2.7047
2020-07-02,1.2787
2020-07-06,3.3669000000000002
2020-07-07,-2.3013
2020-07-08,-1.4858
2020-07-09,-1.7473
2020-07-10,1.7596
2020-07-13,5.7763
2020-07-14,5.3217
2020-07-15,2.1797
2020-07-16,-0.4202
2020-07-17,1.5904
2020-07-20,-2.0128
2020-07-21,1.0271
2020-07-22,2.0494
2020-07-23,0.6641
2020-07-24,-0.4084
2020-07-27,0.0
2020-07-28,-2.1136
2020-07-29,2.2075
2020-07-30,7.0787
2020-07-31,-3.3716
