ticker,MYGN US Equity
2017-07-28,0.8525
2017-07-31,2.5782
2017-08-01,-0.206
2017-08-02,-0.8671
2017-08-03,1.0412
2017-08-04,2.5968999999999998
2017-08-07,1.2857
2017-08-08,1.3487
2017-08-09,9.5108
2017-08-10,-2.7877
2017-08-11,2.0588
2017-08-14,0.3963
2017-08-15,0.6459
2017-08-16,-0.713
2017-08-17,0.0359
2017-08-18,3.374
2017-08-21,0.4861
2017-08-22,0.0691
2017-08-23,1.0014
2017-08-24,0.9231
2017-08-25,-0.6775
2017-08-28,0.8527
2017-08-29,1.116
2017-08-30,0.7023
2017-08-31,1.262
2017-09-01,-0.7871
2017-09-05,0.2314
2017-09-06,7.4208
2017-09-07,-0.4605
2017-09-08,0.3393
2017-09-11,-1.3219
2017-09-12,0.7477
2017-09-13,0.7112
2017-09-14,0.5527
2017-09-15,0.3664
2017-09-18,0.5476
2017-09-19,-0.4236
2017-09-20,1.8232
2017-09-21,0.2984
2017-09-22,0.5356
2017-09-25,2.1308
2017-09-26,-0.0869
2017-09-27,4.4084
2017-09-28,0.5556
2017-09-29,-0.0552
2017-10-02,1.6583999999999999
2017-10-03,0.9516
2017-10-04,-2.0469
2017-10-05,0.3849
2017-10-06,1.7256
2017-10-09,-1.4001000000000001
2017-10-10,0.6281
2017-10-11,0.1628
2017-10-12,-0.9753
2017-10-13,-0.301
2017-10-16,-0.933
2017-10-17,-0.7202
2017-10-18,-3.9063
2017-10-19,-0.1452
2017-10-20,1.3667
2017-10-23,-0.1147
2017-10-24,-2.9006
2017-10-25,-0.3549
2017-10-26,0.7717
2017-10-27,2.6804
2017-10-30,-1.1761
2017-10-31,-0.4935
2017-11-01,-1.2835
2017-11-02,-15.6028
2017-11-03,-0.3852
2017-11-06,6.5026
2017-11-07,-1.3201
2017-11-08,0.7358
2017-11-09,3.2205
2017-11-10,1.4796
2017-11-13,2.916
2017-11-14,-3.4185
2017-11-15,-0.3508
2017-11-16,6.912
2017-11-17,-1.5864
2017-11-20,-0.6691
2017-11-21,1.041
2017-11-22,-0.3939
2017-11-24,1.1865
2017-11-27,-1.9844
2017-11-28,0.184
2017-11-29,0.4593
2017-11-30,5.5471
2017-12-01,-2.339
2017-12-04,-0.8575
2017-12-05,-1.9386
2017-12-06,0.7299
2017-12-07,-0.151
2017-12-08,2.026
2017-12-11,-3.7344
2017-12-12,0.3079
2017-12-13,2.1179
2017-12-14,-0.3907
2017-12-15,0.9958
2017-12-18,0.7469
2017-12-19,-1.0973
2017-12-20,3.4183
2017-12-21,-0.6959
2017-12-22,-0.0584
2017-12-26,-0.1169
2017-12-27,1.4039
2017-12-28,-0.2307
2017-12-29,-0.7083
2018-01-02,1.6451
2018-01-03,0.5443
2018-01-04,-2.0513
2018-01-05,1.3089
2018-01-08,-3.1295
2018-01-09,2.7267
2018-01-10,0.4328
2018-01-11,2.0684
2018-01-12,1.4636
2018-01-16,-0.7212
2018-01-17,2.9337999999999997
2018-01-18,3.1216
2018-01-19,1.6583
2018-01-22,3.2626
2018-01-23,1.2287
2018-01-24,0.0
2018-01-25,1.3872
2018-01-26,0.1955
2018-01-29,-6.2424
2018-01-30,1.1703999999999999
2018-01-31,-5.1928
2018-02-01,2.0879
2018-02-02,-3.9575
2018-02-05,-4.8673
2018-02-06,4.0988
2018-02-07,-5.5292
2018-02-08,-3.5766999999999998
2018-02-09,1.0423
2018-02-12,0.7888
2018-02-13,-0.5117
2018-02-14,1.9667
2018-02-15,-0.9496
2018-02-16,-1.7076
2018-02-20,-0.7924
2018-02-21,2.3349
2018-02-22,-1.8313000000000001
2018-02-23,1.3456000000000001
2018-02-26,0.6035
2018-02-27,-1.5297
2018-02-28,-1.2489
2018-03-01,-1.9123999999999999
2018-03-02,3.7736
2018-03-05,0.3939
2018-03-06,-3.109
2018-03-07,1.9938
2018-03-08,-2.8406000000000002
2018-03-09,2.3891999999999998
2018-03-12,1.3816
2018-03-13,-12.1442
2018-03-14,0.8273
2018-03-15,-0.3419
2018-03-16,3.4991
2018-03-19,-2.5191
2018-03-20,0.646
2018-03-21,3.75
2018-03-22,-5.21
2018-03-23,-0.9619
2018-03-26,4.093
2018-03-27,-2.066
2018-03-28,0.9527
2018-03-29,-0.4044
2018-04-02,-1.3536000000000001
2018-04-03,1.3721999999999999
2018-04-04,0.8122
2018-04-05,-1.2085
2018-04-06,-4.859
2018-04-09,1.25
2018-04-10,-2.1164
2018-04-11,2.2702999999999998
2018-04-12,2.3608000000000002
2018-04-13,0.1377
2018-04-16,-0.6531
2018-04-17,1.3149
2018-04-18,-1.127
2018-04-19,0.3109
2018-04-20,-0.4821
2018-04-23,0.7958
2018-04-24,-1.8881000000000001
2018-04-25,-0.5948
2018-04-26,2.6751
2018-04-27,0.1714
2018-04-30,-3.1828
2018-05-01,-1.1311
2018-05-02,0.3933
2018-05-03,-0.9615
2018-05-04,0.7911
2018-05-07,3.3891999999999998
2018-05-08,15.7695
2018-05-09,-0.5365
2018-05-10,1.2286
2018-05-11,3.1972
2018-05-14,-1.0901
2018-05-15,-1.9432
2018-05-16,3.1647
2018-05-17,0.2294
2018-05-18,1.2586
2018-05-21,0.791
2018-05-22,-0.8408
2018-05-23,0.3109
2018-05-24,1.268
2018-05-25,-0.1948
2018-05-29,4.6836
2018-05-30,-2.1838
2018-05-31,-0.599
2018-06-01,8.1074
2018-06-04,0.7601
2018-06-05,0.0503
2018-06-06,-1.1309
2018-06-07,-0.5592
2018-06-08,0.1278
2018-06-11,-0.2298
2018-06-12,0.2559
2018-06-13,-0.7147
2018-06-14,-0.1799
2018-06-15,1.5194
2018-06-18,1.9026
2018-06-19,-1.6181
2018-06-20,-1.1893
2018-06-21,-0.9219
2018-06-22,0.4652
2018-06-25,-1.2606
2018-06-26,-0.7556
2018-06-27,-3.4392
2018-06-28,1.006
2018-06-29,0.5922
2018-07-02,0.9098
2018-07-03,-0.3713
2018-07-05,0.0532
2018-07-06,0.9311
2018-07-09,-0.6062
2018-07-10,0.8486
2018-07-11,13.1738
2018-07-12,-0.1859
2018-07-13,-0.6285
2018-07-16,-1.5695000000000001
2018-07-17,1.9039000000000001
2018-07-18,0.0
2018-07-19,2.1719
2018-07-20,-0.0914
2018-07-23,0.1144
2018-07-24,0.2057
2018-07-25,-0.6385
2018-07-26,-0.8263
2018-07-27,-1.4811
2018-07-30,0.4228
2018-07-31,2.3392
2018-08-01,0.6629
2018-08-02,-0.9991
2018-08-03,0.9174
2018-08-06,0.9091
2018-08-07,-0.518
2018-08-08,-2.1508
2018-08-09,-0.4165
2018-08-10,-1.1849
2018-08-13,-1.3167
2018-08-14,0.0238
2018-08-15,-0.4526
2018-08-16,0.4786
2018-08-17,-0.7621
2018-08-20,0.6
2018-08-21,2.1947
2018-08-22,12.5117
2018-08-23,2.3029
2018-08-24,-1.3993
2018-08-27,1.3986
2018-08-28,0.3448
2018-08-29,0.5256
2018-08-30,-0.362
2018-08-31,0.4844
2018-09-04,1.1046
2018-09-05,-8.3035
2018-09-06,-0.13
2018-09-07,-0.9761
2018-09-10,2.3877
2018-09-11,-1.3907
2018-09-12,2.1046
2018-09-13,0.5312
2018-09-14,0.5284
2018-09-17,-2.5442
2018-09-18,2.9126
2018-09-19,0.3145
2018-09-20,-1.0031
2018-09-21,-2.3221
2018-09-24,1.4264000000000001
2018-09-25,-0.5966
2018-09-26,-1.4577
2018-09-27,0.7179
2018-09-28,-0.6479
2018-10-01,-2.9565
2018-10-02,-0.7168
2018-10-03,2.7978
2018-10-04,-1.5584
2018-10-05,-1.6945000000000001
2018-10-08,-2.4269
2018-10-09,0.3952
2018-10-10,3.8666
2018-10-11,-2.6081
2018-10-12,-0.4349
2018-10-15,0.3218
2018-10-16,3.758
2018-10-17,-1.833
2018-10-18,0.315
2018-10-19,-0.7401
2018-10-22,-1.2427
2018-10-23,-0.8465
2018-10-24,-2.9534000000000002
2018-10-25,1.9734
2018-10-26,2.4481
2018-10-29,-3.4593
2018-10-30,7.19
2018-10-31,-0.9677
2018-11-01,-12.5028
2018-11-02,-2.4873
2018-11-05,-0.2863
2018-11-06,-4.2809
2018-11-07,-10.499
2018-11-08,-5.0579
2018-11-09,-0.9949
2018-11-12,-3.8574
2018-11-13,1.1126
2018-11-14,-1.4672
2018-11-15,4.9069
2018-11-16,1.3226
2018-11-19,2.4833
2018-11-20,-1.5222
2018-11-21,-3.1861
2018-11-23,0.0652
2018-11-26,1.042
2018-11-27,0.1611
2018-11-28,1.1583
2018-11-29,1.9402
2018-11-30,0.5928
2018-12-03,1.0856
2018-12-04,-3.0684
2018-12-06,1.7094
2018-12-07,-1.9297
2018-12-10,-0.9838
2018-12-11,-1.3141
2018-12-12,1.6564
2018-12-13,-0.1597
2018-12-14,-0.32
2018-12-17,-0.321
2018-12-18,-4.9919
2018-12-19,-1.4237
2018-12-20,-1.5131000000000001
2018-12-21,-4.2947
2018-12-24,-0.6567
2018-12-26,5.0679
2018-12-27,-0.4544
2018-12-28,0.4213
2018-12-31,1.6434
2019-01-02,-0.2408
2019-01-03,1.0
2019-01-04,6.9307
2019-01-07,-10.6641
2019-01-08,3.4668
2019-01-09,5.3195
2019-01-10,0.5904
2019-01-11,-1.3368
2019-01-14,-4.4283
2019-01-15,1.4523
2019-01-16,-3.8173
2019-01-17,1.4174
2019-01-18,3.6688
2019-01-22,-2.6289
2019-01-23,-1.6961
2019-01-24,-1.6901000000000002
2019-01-25,-0.788
2019-01-28,-1.1191
2019-01-29,0.6937
2019-01-30,4.7861
2019-01-31,-2.4567
2019-02-01,-4.4697
2019-02-04,2.8964
2019-02-05,0.5774
2019-02-06,2.7269
2019-02-07,-1.7464
2019-02-08,4.4792
2019-02-11,-0.4764
2019-02-12,4.3419
2019-02-13,-1.114
2019-02-14,2.4188
2019-02-15,1.7793999999999999
2019-02-19,0.0636
2019-02-20,1.5883
2019-02-21,-0.8755
2019-02-22,2.2397
2019-02-25,-1.913
2019-02-26,-4.2466
2019-02-27,1.4455
2019-02-28,0.4858
2019-03-01,-0.6123
2019-03-04,-1.3294000000000001
2019-03-05,-2.629
2019-03-06,-3.8811999999999998
2019-03-07,1.4396
2019-03-08,0.9692
2019-03-11,2.7425
2019-03-12,6.4064
2019-03-13,1.9442
2019-03-14,5.0138
2019-03-15,-1.4353
2019-03-18,0.7727
2019-03-19,-1.5335
2019-03-20,-1.0482
2019-03-21,1.4527999999999999
2019-03-22,-1.2530000000000001
2019-03-25,0.1813
2019-03-26,3.1966
2019-03-27,1.2858
2019-03-28,0.1154
2019-03-29,-4.3228
2019-04-01,-0.3012
2019-04-02,-0.9063
2019-04-03,-3.2927
2019-04-04,1.3871
2019-04-05,2.0833
2019-04-08,-0.0305
2019-04-09,-0.3656
2019-04-10,1.9266
2019-04-11,0.6901
2019-04-12,-2.5625999999999998
2019-04-15,1.682
2019-04-16,-0.7519
2019-04-17,-2.8788
2019-04-18,0.0
2019-04-22,-0.4056
2019-04-23,1.6604
2019-04-24,-1.2327
2019-04-25,-1.4353
2019-04-26,0.5065
2019-04-29,0.2835
2019-04-30,-1.1307
2019-05-01,1.3977
2019-05-02,3.9474
2019-05-03,3.4961
2019-05-06,1.9220000000000002
2019-05-07,-1.9143
2019-05-08,-21.3516
2019-05-09,2.5556
2019-05-10,1.264
2019-05-13,-4.2796
2019-05-14,-0.9687
2019-05-15,-0.1129
2019-05-16,-0.5273
2019-05-17,-1.5524
2019-05-20,-3.0769
2019-05-21,2.2222
2019-05-22,-3.6879
2019-05-23,-2.7005
2019-05-24,1.4499
2019-05-28,-4.2466
2019-05-29,0.4264
2019-05-30,3.3121
2019-05-31,1.8085
2019-06-03,-2.6241
2019-06-04,3.2338
2019-06-05,1.4859
2019-06-06,-1.5433
2019-06-07,0.5225
2019-06-10,-3.4786
2019-06-11,-2.237
2019-06-12,3.5593
2019-06-13,6.3421
2019-06-14,-7.6183
2019-06-17,3.1237
2019-06-18,-2.3021
2019-06-19,0.2894
2019-06-20,-1.319
2019-06-21,-1.7544
2019-06-24,-2.0408
2019-06-25,-1.6059
2019-06-26,16.9828
2019-06-27,0.905
2019-06-28,3.8117
2019-07-01,-1.0439
2019-07-02,1.6733
2019-07-03,0.0716
2019-07-05,-1.1441
2019-07-08,-1.5913
2019-07-09,-1.8742999999999999
2019-07-10,-0.6367
2019-07-11,-5.0886
2019-07-12,2.1446
2019-07-15,1.3219
2019-07-16,-0.2686
2019-07-17,1.1928
2019-07-18,1.4449
2019-07-19,6.8591
2019-07-22,-2.771
2019-07-23,2.3449
2019-07-24,1.3042
2019-07-25,-2.0529
2019-07-26,2.7709
2019-07-29,-0.7605
2019-07-30,2.7865
2019-07-31,-1.2538
2019-08-01,54.4612
2019-08-02,4.599
2019-08-05,-3.9082
2019-08-06,-0.9063
2019-08-07,0.1561
2019-08-08,2.1381
2019-08-09,-0.8286
2019-08-12,-0.4398
2019-08-13,-1.6122
2019-08-14,-42.7609
2019-08-15,-9.0196
2019-08-16,9.2672
2019-08-19,-1.0651
2019-08-20,-2.3525
2019-08-21,2.45
2019-08-22,-8.1307
2019-08-23,-2.4295
2019-08-26,0.3112
2019-08-27,-2.1277
2019-08-28,4.4384
2019-08-29,1.2142
2019-08-30,0.8141
2019-09-03,0.2975
2019-09-04,-0.1271
2019-09-05,4.7094000000000005
2019-09-06,-1.7423
2019-09-09,0.7835
2019-09-10,3.8462
2019-09-11,6.383
2019-09-12,2.2963
2019-09-13,-0.7241
2019-09-16,3.9387
2019-09-17,0.0702
2019-09-18,-2.5244999999999997
2019-09-19,0.6115
2019-09-20,-2.3954
2019-09-23,1.8315000000000001
2019-09-24,11.259
2019-09-25,-3.2331
2019-09-26,-3.8423
2019-09-27,-1.0771
2019-09-30,0.562
2019-10-01,-1.1876
2019-10-02,-0.5302
2019-10-03,2.0967
2019-10-04,0.6613
2019-10-07,0.1383
2019-10-08,-2.279
2019-10-09,-0.0353
2019-10-10,1.9441000000000002
2019-10-11,2.3232
2019-10-14,0.5761
2019-10-15,0.4717
2019-10-16,1.5760999999999998
2019-10-17,0.4292
2019-10-18,0.4931
2019-10-21,2.3225
2019-10-22,3.2289
2019-10-23,-2.1059
2019-10-24,3.4166
2019-10-25,-0.7036
2019-10-28,2.8343
2019-10-29,-0.6291
2019-10-30,0.6934
2019-10-31,0.8084
2019-11-01,0.3861
2019-11-04,3.8462
2019-11-05,-40.3704
2019-11-06,10.8457
2019-11-07,1.4224
2019-11-08,0.4675
2019-11-11,2.5381
2019-11-12,-0.165
2019-11-13,-0.3306
2019-11-14,1.6169
2019-11-15,0.9384
2019-11-18,0.0404
2019-11-19,1.5354
2019-11-20,-0.5173
2019-11-21,0.44
2019-11-22,0.1991
2019-11-25,6.3593
2019-11-26,-3.0269
2019-11-27,0.4239
2019-11-29,-1.2279
2019-12-02,-2.1368
2019-12-03,-1.6276000000000002
2019-12-04,4.2373
2019-12-05,-0.6194
2019-12-06,-0.2337
2019-12-09,-2.3038
2019-12-10,1.4788000000000001
2019-12-11,-3.269
2019-12-12,1.7915
2019-12-13,2.32
2019-12-16,1.2901
2019-12-17,3.7437
2019-12-18,-0.4464
2019-12-19,1.6816
2019-12-20,0.6983
2019-12-23,-9.4708
2019-12-24,10.3407
2019-12-26,-1.8634
2019-12-27,-0.2978
2019-12-30,-0.9709
2019-12-31,2.6772
2020-01-02,0.4407
2020-01-03,-1.8282
2020-01-06,2.7188
2020-01-07,0.5801
2020-01-08,1.6221999999999999
2020-01-09,-0.2838
2020-01-10,0.0356
2020-01-13,0.0356
2020-01-14,4.1593
2020-01-15,0.1706
2020-01-16,-1.4651
2020-01-17,-0.6916
2020-01-21,-1.0794
2020-01-22,0.9856
2020-01-23,0.3486
2020-01-24,-0.5905
2020-01-27,-0.6639
2020-01-28,2.1456
2020-01-29,-1.1364
2020-01-30,-1.4977
2020-01-31,-2.2277
2020-02-03,3.6347
2020-02-04,-0.5409
2020-02-05,3.614
2020-02-06,-0.8127
2020-02-07,-28.2349
2020-02-10,-5.7088
2020-02-11,-0.5045
2020-02-12,1.1156
2020-02-13,-2.006
2020-02-14,-0.6141
2020-02-18,1.1843
2020-02-19,1.7303
2020-02-20,-0.5003
2020-02-21,-1.2066
2020-02-24,-4.9364
2020-02-25,-3.6938
2020-02-26,-0.3335
2020-02-27,-3.6252
2020-02-28,1.9676
2020-03-02,2.4972
2020-03-03,-7.4197
2020-03-04,5.7416
2020-03-05,-2.3756
2020-03-06,-5.1564
2020-03-09,-7.9414
2020-03-10,1.6589
2020-03-11,-8.4204
2020-03-12,-10.6201
2020-03-13,6.0606
2020-03-16,-17.218
2020-03-17,-6.0854
2020-03-18,-5.4159
2020-03-19,24.1309
2020-03-20,3.8715
2020-03-23,-1.8239
2020-03-24,11.9548
2020-03-25,4.329
2020-03-26,2.9046
2020-03-27,-5.5108
2020-03-30,3.2006
2020-03-31,-1.3784
2020-04-01,-8.4207
2020-04-02,1.5643
2020-04-03,-8.0391
2020-04-06,25.1634
2020-04-07,-3.4595000000000002
2020-04-08,-3.5835
2020-04-09,6.9425
2020-04-13,-0.7213
2020-04-14,2.7741
2020-04-15,-7.455
2020-04-16,0.7639
2020-04-17,3.377
2020-04-20,1.3333
2020-04-21,-4.5395
2020-04-22,-2.3432
2020-04-23,1.0586
2020-04-24,1.3268
2020-04-27,5.7891
2020-04-28,-3.5179
2020-04-29,6.212
2020-04-30,-1.7165
2020-05-01,-4.2691
2020-05-04,3.0405
2020-05-05,-2.8197
2020-05-06,-3.9811
2020-05-07,4.7786
2020-05-08,-1.9449999999999998
2020-05-11,8.8919
2020-05-12,-9.7362
2020-05-13,4.245
2020-05-14,-4.6729
2020-05-15,3.1513
2020-05-18,1.833
2020-05-19,-3.4
2020-05-20,0.8282
2020-05-21,0.5476
2020-05-22,0.2723
2020-05-26,-3.1568
2020-05-27,2.2782999999999998
2020-05-28,-1.2337
2020-05-29,0.8328
2020-06-01,4.5423
2020-06-02,1.3167
2020-06-03,0.7147
2020-06-04,2.7096999999999998
2020-06-05,3.5176
2020-06-08,0.0607
2020-06-09,-1.8193000000000001
2020-06-10,-3.4589
2020-06-11,-20.9213
2020-06-12,-2.8317
2020-06-15,5.8285
2020-06-16,-1.1802
2020-06-17,-2.7866
2020-06-18,5.8149
2020-06-19,-7.1981
2020-06-22,4.0867
2020-06-23,-1.7628
2020-06-24,-9.3801
2020-06-25,-0.9901
2020-06-26,-2.8182
2020-06-29,3.087
2020-06-30,2.9038
2020-07-01,-0.7937
2020-07-02,2.9333
2020-07-06,2.418
2020-07-07,-2.5295
2020-07-08,0.692
2020-07-09,-1.7182
2020-07-10,0.2622
2020-07-13,-0.6103
2020-07-14,1.1404
2020-07-15,2.7754
2020-07-16,-0.0844
2020-07-17,1.3514
2020-07-20,-0.25
2020-07-21,0.0835
2020-07-22,-0.2504
2020-07-23,3.0962
2020-07-24,-6.0065
2020-07-27,3.3247
2020-07-28,-3.3849
2020-07-29,-0.0865
2020-07-30,5.368
2020-07-31,-0.8217
