ticker,EMIS US Equity
2017-11-24,1.2987
2017-11-27,1.2821
2017-11-28,-1.0127
2017-11-29,1.023
2017-11-30,-5.0633
2017-12-01,5.3333
2017-12-04,-3.7975
2017-12-05,-0.0526
2017-12-06,0.0527
2017-12-07,-2.6316
2017-12-08,-5.4054
2017-12-11,-2.8571
2017-12-12,-0.0294
2017-12-13,-2.9126
2017-12-14,9.0606
2017-12-15,-2.7508
2017-12-18,-5.7143
2017-12-19,0.0
2017-12-20,6.0303
2017-12-21,-5.6873000000000005
2017-12-22,2.4424
2017-12-26,-8.3003
2017-12-27,6.4516
2017-12-28,-9.1212
2017-12-29,-3.2678
2018-01-02,20.6481
2018-01-03,0.0
2018-01-04,-7.1429
2018-01-05,6.1538
2018-01-08,-4.3478
2018-01-09,4.6667
2018-01-10,4.227
2018-01-11,-2.7778
2018-01-12,0.0
2018-01-16,5.7143
2018-01-17,-8.1081
2018-01-18,2.7058999999999997
2018-01-19,0.1718
2018-01-22,-1.9242
2018-01-23,-0.8946
2018-01-24,0.0
2018-01-25,-2.9412000000000003
2018-01-26,3.0303
2018-01-29,0.0
2018-01-30,-4.4118
2018-01-31,5.3231
2018-02-01,-6.5148
2018-02-02,6.1563
2018-02-05,-8.5958
2018-02-06,12.7214
2018-02-07,-2.8571
2018-02-08,-8.8235
2018-02-09,3.1935000000000002
2018-02-12,-14.0982
2018-02-13,10.9898
2018-02-14,4.918
2018-02-15,9.375
2018-02-16,-4.2857
2018-02-20,4.4776
2018-02-21,-1.4285999999999999
2018-02-22,15.942
2018-02-23,-10.25
2018-02-26,8.6351
2018-02-27,2.5641
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,-2.5
2018-03-07,0.0
2018-03-08,-2.5641
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-4.6316
2018-03-14,-2.8201
2018-03-15,-2.9899
2018-03-16,5.371
2018-03-19,5.5556
2018-03-20,1.2894999999999999
2018-03-21,-3.2996
2018-03-22,0.2149
2018-03-23,-6.1662
2018-03-26,9.9714
2018-03-27,0.026
2018-03-28,-6.4935
2018-03-29,8.3056
2018-04-02,-5.1295
2018-04-03,5.4069
2018-04-04,0.0256
2018-04-05,0.0
2018-04-06,3.5897
2018-04-09,-0.9901
2018-04-10,-3.0
2018-04-11,-11.0567
2018-04-12,10.113
2018-04-13,5.2632
2018-04-16,-9.725
2018-04-17,10.7726
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,25.0
2018-04-23,30.0
2018-04-24,-3.8462
2018-04-25,-1.6
2018-04-26,4.065
2018-04-27,4.6875
2018-04-30,-3.7313
2018-05-01,0.7752
2018-05-02,0.0
2018-05-03,3.0769
2018-05-04,11.194
2018-05-07,27.5168
2018-05-08,2.1053
2018-05-09,3.0928
2018-05-10,8.0
2018-05-11,25.0
2018-05-14,45.9259
2018-05-15,-18.7817
2018-05-16,12.5
2018-05-17,14.4444
2018-05-18,7.2816
2018-05-21,11.3122
2018-05-22,-2.8455
2018-05-23,-18.41
2018-05-24,7.6923
2018-05-25,7.1429
2018-05-29,2.2222
2018-05-30,7.8261
2018-05-31,14.1129
2018-06-01,3.8869
2018-06-04,2.0408
2018-06-05,-6.6667
2018-06-06,-19.2857
2018-06-07,15.0442
2018-06-08,0.0
2018-06-11,6.5385
2018-06-12,-2.8881
2018-06-13,-2.6022
2018-06-14,-2.6718
2018-06-15,-7.451
2018-06-18,-8.0508
2018-06-19,3.6866
2018-06-20,-1.3333
2018-06-21,13.964
2018-06-22,1.581
2018-06-25,-7.7821
2018-06-26,-2.5316
2018-06-27,-5.6277
2018-06-28,5.0459
2018-06-29,4.8035
2018-07-02,4.1667
2018-07-03,-0.4
2018-07-05,-0.4016
2018-07-06,-0.8065
2018-07-09,-0.813
2018-07-10,-1.6393
2018-07-11,1.6667
2018-07-12,-1.6393
2018-07-13,0.8333
2018-07-16,-0.8264
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,-0.4167
2018-07-23,0.0
2018-07-24,0.8368
2018-07-25,-0.8299
2018-07-26,0.0
2018-07-27,0.4184
2018-07-30,0.4167
2018-07-31,-0.4149
2018-08-01,-0.4167
2018-08-02,0.8368
2018-08-03,-0.4149
2018-08-06,0.8333
2018-08-07,-0.8264
2018-08-08,1.25
2018-08-09,0.823
2018-08-10,-2.0408
2018-08-13,-0.0833
2018-08-14,-6.5888
2018-08-15,2.2321
2018-08-16,1.31
2018-08-17,2.5862
2018-08-20,0.8824
2018-08-21,-0.0416
2018-08-22,-0.4167
2018-08-23,-3.7657
2018-08-24,1.3043
2018-08-27,0.4292
2018-08-28,-0.4274
2018-08-29,1.588
2018-08-30,-1.1365
2018-08-31,0.4231
2018-09-04,0.0
2018-09-05,-0.8511
2018-09-06,0.7725
2018-09-07,0.937
2018-09-10,0.4219
2018-09-11,0.4202
2018-09-12,0.4184
2018-09-13,-0.4167
2018-09-14,0.0
2018-09-17,-1.6736
2018-09-18,0.8511
2018-09-19,-2.5316
2018-09-20,3.8961
2018-09-21,0.0
2018-09-24,0.4167
2018-09-25,-2.0747
2018-09-26,-0.8475
2018-09-27,-0.8547
2018-09-28,1.2931
2018-10-01,0.0
2018-10-02,1.2766
2018-10-03,-2.9412000000000003
2018-10-04,-8.2251
2018-10-05,-1.4151
2018-10-08,0.4785
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,1.9048
2018-10-12,7.4766
2018-10-15,-5.6522
2018-10-16,-3.6866
2018-10-17,-0.4785
2018-10-18,-1.4423
2018-10-19,1.9512
2018-10-22,-1.4354
2018-10-23,0.4854
2018-10-24,-1.4493
2018-10-25,-1.4706000000000001
2018-10-26,1.99
2018-10-29,-1.4634
2018-10-30,-0.9901
2018-10-31,2.5
2018-11-01,-2.439
2018-11-02,1.0
2018-11-05,0.495
2018-11-06,-0.9852
2018-11-07,0.995
2018-11-08,-2.4877000000000002
2018-11-09,2.5511
2018-11-12,-0.4926
2018-11-13,1.4851
2018-11-14,1.9512
2018-11-15,-0.4833
2018-11-16,4.1637
2018-11-19,-2.1463
2018-11-20,-3.3019
2018-11-21,-1.9512
2018-11-23,4.4776
2018-11-26,11.9048
2018-11-27,8.9362
2018-11-28,-2.3438
2018-11-29,-6.0
2018-11-30,-5.5319
2018-12-03,3.6036
2018-12-04,2.6087
2018-12-06,1.2711999999999999
2018-12-07,1.6736
2018-12-10,-0.823
2018-12-11,1.8672
2018-12-12,-1.4257
2018-12-13,2.8926
2018-12-14,-7.6305
2018-12-17,2.2609
2018-12-18,-0.085
2018-12-19,-1.8723
2018-12-20,-2.4284
2018-12-21,0.4444
2018-12-24,0.0
2018-12-26,-0.4425
2018-12-27,-0.8889
2018-12-28,-3.5874
2018-12-31,0.0
2019-01-02,-3.2558
2019-01-03,-1.4423
2019-01-04,9.7561
2019-01-07,3.5556
2019-01-08,2.3605
2019-01-09,-1.4675
2019-01-10,0.8511
2019-01-11,0.8439
2019-01-14,0.3975
2019-01-15,-0.3959
2019-01-16,0.0
2019-01-17,-1.2551999999999999
2019-01-18,0.1271
2019-01-22,2.8354
2019-01-23,-0.4938
2019-01-24,-0.7444
2019-01-25,-0.8333
2019-01-28,4.2017
2019-01-29,0.4032
2019-01-30,-0.4016
2019-01-31,-1.6129
2019-02-01,-0.8197
2019-02-04,-1.6529
2019-02-05,2.437
2019-02-06,-1.5587
2019-02-07,3.75
2019-02-08,8.4337
2019-02-11,12.963
2019-02-12,13.7705
2019-02-13,3.17
2019-02-14,9.7765
2019-02-15,-1.0178
2019-02-19,8.7404
2019-02-20,3.3097
2019-02-21,6.6362
2019-02-22,-5.3648
2019-02-25,3.1746
2019-02-26,-7.4725
2019-02-27,4.9881
2019-02-28,4.0724
2019-03-01,-0.6522
2019-03-04,-3.7199
2019-03-05,3.4091
2019-03-06,-0.2198
2019-03-07,-0.2203
2019-03-08,0.2208
2019-03-11,1.2115
2019-03-12,-0.9793
2019-03-13,15.3846
2019-03-14,28.4762
2019-03-15,17.1238
2019-03-18,-14.3038
2019-03-19,1.7725
2019-03-20,0.7257
2019-03-21,0.1441
2019-03-22,-16.5468
2019-03-25,0.1724
2019-03-26,10.6713
2019-03-27,-1.8662999999999998
2019-03-28,-3.3281
2019-03-29,0.0
2019-04-01,1.6393
2019-04-02,-1.0484
2019-04-03,1.8745
2019-04-04,0.16
2019-04-05,0.0
2019-04-08,0.639
2019-04-09,0.4762
2019-04-10,0.7899
2019-04-11,1.0972
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.7752
2019-04-17,-2.7692
2019-04-18,2.057
2019-04-22,-0.155
2019-04-23,-0.6211
2019-04-24,0.0
2019-04-25,-0.7031
2019-04-26,5.1141
2019-04-29,3.4431
2019-04-30,9.9855
2019-05-01,7.6316
2019-05-02,0.2445
2019-05-03,1.8293
2019-05-06,0.5988
2019-05-07,-0.119
2019-05-08,-0.4768
2019-05-09,-1.7964
2019-05-10,-3.0488
2019-05-13,-2.6101
2019-05-14,-0.5489
2019-05-15,1.9481000000000002
2019-05-16,0.8917
2019-05-17,0.7576
2019-05-20,0.2506
2019-05-21,0.0
2019-05-22,1.25
2019-05-23,0.0309
2019-05-24,0.7097
2019-05-28,0.4902
2019-05-29,0.6098
2019-05-30,1.3333
2019-05-31,0.4785
2019-06-03,4.1667
2019-06-04,3.2
2019-06-05,4.0975
2019-06-06,6.9149
2019-06-07,-0.796
2019-06-10,4.8144
2019-06-11,-1.9139
2019-06-12,1.3659
2019-06-13,-2.7911
2019-06-14,-1.4851
2019-06-17,-12.5618
2019-06-18,2.2977
2019-06-19,7.7528
2019-06-20,5.318
2019-06-21,-0.297
2019-06-24,0.0993
2019-06-25,-2.2817
2019-06-26,-1.3197999999999999
2019-06-27,2.4691
2019-06-28,0.4016
2019-07-01,0.0
2019-07-02,-0.5
2019-07-03,-1.7085
2019-07-05,0.9202
2019-07-08,-0.7092
2019-07-09,0.0
2019-07-10,-1.9388
2019-07-11,-1.4567999999999999
2019-07-12,-0.2112
2019-07-15,0.0
2019-07-16,-0.3175
2019-07-17,-0.4246
2019-07-18,0.2132
2019-07-19,-0.5319
2019-07-22,0.0
2019-07-23,-0.5348
2019-07-24,-2.1505
2019-07-25,1.0989
2019-07-26,1.6303999999999998
2019-07-29,2.6738
2019-07-30,0.9375
2019-07-31,-1.4447999999999999
2019-08-01,0.1047
2019-08-02,0.3138
2019-08-05,-1.9811999999999999
2019-08-06,3.1915
2019-08-07,1.0309
2019-08-08,0.3061
2019-08-09,-0.3052
2019-08-12,0.7143
2019-08-13,0.8105
2019-08-14,-0.3015
2019-08-15,1.9657
2019-08-16,2.3233
2019-08-19,-0.8696
2019-08-20,-0.0975
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.9756
2019-08-26,-2.3188
2019-08-27,-0.9891
2019-08-28,-1.5065
2019-08-29,2.4424
2019-08-30,-0.9901
2019-09-03,-0.5
2019-09-04,-0.603
2019-09-05,-0.3033
2019-09-06,-0.1014
2019-09-09,1.4213
2019-09-10,-1.4014
2019-09-11,-1.9371
2019-09-12,-1.3376000000000001
2019-09-13,-1.3641
2019-09-16,0.3457
2019-09-17,0.1845
2019-09-18,0.4243
2019-09-19,2.2129
2019-09-20,5.6701
2019-09-23,-17.56
2019-09-24,-5.9183
2019-09-25,11.3208
2019-09-26,3.3898
2019-09-27,-0.5464
2019-09-30,1.0989
2019-10-01,-0.2174
2019-10-02,-0.8715
2019-10-03,-0.522
2019-10-04,-0.58
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-1.1111
2019-10-10,0.0
2019-10-11,-0.3933
2019-10-14,-0.7332
2019-10-15,-5.3408999999999995
2019-10-16,-4.6819
2019-10-17,2.7708
2019-10-18,-3.6765
2019-10-21,0.0
2019-10-22,-7.888
2019-10-23,-11.6022
2019-10-24,-3.125
2019-10-25,6.129
2019-10-28,11.0942
2019-10-29,3.2832
2019-10-30,-1.9868000000000001
2019-10-31,0.6757
2019-11-01,-1.2081
2019-11-04,-1.3587
2019-11-05,-8.2645
2019-11-06,-3.7538
2019-11-07,13.1045
2019-11-08,2.8966
2019-11-11,-2.4129
2019-11-12,-2.4725
2019-11-13,-1.4788999999999999
2019-11-14,-1.3580999999999999
2019-11-15,-2.7536
2019-11-18,-4.3964
2019-11-19,-4.7545
2019-11-20,-5.401
2019-11-21,-16.263
2019-11-22,3.719
2019-11-25,-0.996
2019-11-26,-5.0302
2019-11-27,-5.8263
2019-11-29,12.261
2019-12-02,0.0
2019-12-03,4.2084
2019-12-04,0.3827
2019-12-05,3.0671
2019-12-06,5.948
2019-12-09,-0.5263
2019-12-10,1.5873
2019-12-11,3.125
2019-12-12,0.0
2019-12-13,-3.1987
2019-12-16,-8.1739
2019-12-17,0.947
2019-12-18,-2.439
2019-12-19,5.3846
2019-12-20,-0.5474
2019-12-23,2.5688
2019-12-24,1.9678
2019-12-26,8.7719
2019-12-27,11.129
2019-12-30,9.7242
2019-12-31,-0.7937
2020-01-02,-8.0
2020-01-03,7.2464
2020-01-06,-2.8392
2020-01-07,-2.6412
2020-01-08,-1.8571
2020-01-09,0.4367
2020-01-10,2.4638
2020-01-13,1.1315
2020-01-14,0.5594
2020-01-15,2.5035
2020-01-16,2.6459
2020-01-17,4.4283
2020-01-21,3.4177
2020-01-22,2.0808
2020-01-23,-0.5995
2020-01-24,4.9457
2020-01-27,0.9195
2020-01-28,2.3918
2020-01-29,0.1112
2020-01-30,0.0
2020-01-31,0.15
2020-02-03,0.1831
2020-02-04,-3.1008
2020-02-05,2.8571
2020-02-06,-0.5556
2020-02-07,1.1173
2020-02-10,-4.6409
2020-02-11,-9.8494
2020-02-12,1.5424
2020-02-13,0.0
2020-02-14,0.1266
2020-02-18,-0.7585
2020-02-19,-0.6369
2020-02-20,1.2821
2020-02-21,-1.2658
2020-02-24,-6.0256
2020-02-25,-3.8199
2020-02-26,-1.4184
2020-02-27,-5.036
2020-02-28,-6.9697
2020-03-02,2.6059
2020-03-03,0.0
2020-03-04,11.9048
2020-03-05,0.0
2020-03-06,-1.4184
2020-03-09,-8.6331
2020-03-10,4.252
2020-03-11,-2.568
2020-03-12,-11.6279
2020-03-13,3.5088
2020-03-16,-10.1695
2020-03-17,-5.6604
2020-03-18,-9.2
2020-03-19,1.3216
2020-03-20,3.2609
2020-03-23,-5.2632
2020-03-24,8.8889
2020-03-25,6.9388
2020-03-26,2.0992
2020-03-27,6.5421
2020-03-30,-0.8772
2020-03-31,-1.7699
2020-04-01,-9.009
2020-04-02,3.3644
2020-04-03,-2.297
2020-04-06,7.8431
2020-04-07,13.6364
2020-04-08,5.04
2020-04-09,-0.6855
2020-04-13,-6.9785
2020-04-14,3.0503
2020-04-15,-1.6
2020-04-16,-0.7317
2020-04-17,-1.3923
2020-04-20,-2.6578
2020-04-21,-3.3703
2020-04-22,1.3687
2020-04-23,3.4843
2020-04-24,-3.1987
2020-04-27,1.7391
2020-04-28,-1.5385
2020-04-29,0.0
2020-04-30,-2.4306
2020-05-01,1.6014
2020-05-04,-1.4011
2020-05-05,0.3552
2020-05-06,0.177
2020-05-07,0.53
2020-05-08,-0.703
2020-05-11,0.708
2020-05-12,-2.4605
2020-05-13,6.8468
2020-05-14,0.5059
2020-05-15,-2.8523
2020-05-18,-1.5544
2020-05-19,-0.1754
2020-05-20,-0.703
2020-05-21,-0.885
2020-05-22,0.8929
2020-05-26,3.1858
2020-05-27,-5.6604
2020-05-28,5.2727
2020-05-29,0.1727
2020-06-01,-1.7241
2020-06-02,2.6316
2020-06-03,-1.7094
2020-06-04,0.0
2020-06-05,-2.2609
2020-06-08,-0.5338
2020-06-09,1.9678
2020-06-10,0.0
2020-06-11,-2.807
2020-06-12,1.9856
2020-06-15,-1.5929
2020-06-16,1.4388
2020-06-17,-2.4823
2020-06-18,1.5
2020-06-19,-0.5804
2020-06-22,0.1784
2020-06-23,0.7194
2020-06-24,0.1786
2020-06-25,0.1783
2020-06-26,-2.1352
2020-06-29,0.9091
2020-06-30,0.3604
2020-07-01,-0.754
2020-07-02,0.9407
2020-07-06,2.509
2020-07-07,0.3497
2020-07-08,-0.6969
2020-07-09,-0.3509
2020-07-10,1.2324
2020-07-13,0.0
2020-07-14,-1.5652
2020-07-15,-0.53
2020-07-16,2.1314
2020-07-17,-1.5652
2020-07-20,2.2968
2020-07-21,4.4905
2020-07-22,1.1405
2020-07-23,0.0163
2020-07-24,-0.3268
2020-07-27,2.459
2020-07-28,5.28
2020-07-29,-1.5198
2020-07-30,0.4938
2020-07-31,-0.0307
