ticker,CLDX US Equity
2017-09-08,-5.7971
2017-09-11,3.4615
2017-09-12,-1.1152
2017-09-13,-1.1278
2017-09-14,-2.6616
2017-09-15,0.3906
2017-09-18,-1.5564
2017-09-19,0.0
2017-09-20,-1.9763
2017-09-21,-0.8065
2017-09-22,8.1301
2017-09-25,12.782
2017-09-26,-9.3333
2017-09-27,2.2059
2017-09-28,2.518
2017-09-29,0.3509
2017-10-02,3.1469
2017-10-03,2.0339
2017-10-04,4.6512
2017-10-05,0.0
2017-10-06,0.3175
2017-10-09,0.1582
2017-10-10,-1.1058
2017-10-11,-0.3195
2017-10-12,-0.641
2017-10-13,-0.9677
2017-10-16,0.0
2017-10-17,-2.2801
2017-10-18,-1.3333
2017-10-19,0.3378
2017-10-20,-1.6835
2017-10-23,-4.4521
2017-10-24,-6.4516
2017-10-25,-3.4483
2017-10-26,-5.1587
2017-10-27,1.2551999999999999
2017-10-30,4.5455
2017-10-31,-3.5573
2017-11-01,-3.6885
2017-11-02,4.2553
2017-11-03,1.6327
2017-11-06,-4.4177
2017-11-07,10.084
2017-11-08,4.9618
2017-11-09,-0.7273
2017-11-10,0.0
2017-11-13,0.3663
2017-11-14,1.0949
2017-11-15,0.361
2017-11-16,2.518
2017-11-17,2.1053
2017-11-20,-1.7182
2017-11-21,-1.3986
2017-11-22,2.4823
2017-11-24,0.346
2017-11-27,1.3793
2017-11-28,-0.3401
2017-11-29,1.3652
2017-11-30,1.0101
2017-12-01,-3.0
2017-12-04,-0.3436
2017-12-05,0.0
2017-12-06,-1.3793
2017-12-07,2.4476
2017-12-08,3.413
2017-12-11,-1.9802
2017-12-12,-1.0101
2017-12-13,1.3605
2017-12-14,-2.0134
2017-12-15,1.7123
2017-12-18,-0.6734
2017-12-19,-0.678
2017-12-20,-1.0239
2017-12-21,0.6897
2017-12-22,-2.7397
2017-12-26,2.8169
2017-12-27,-1.3699
2017-12-28,1.7361
2017-12-29,-3.0717
2018-01-02,2.8169
2018-01-03,3.7671
2018-01-04,1.3201
2018-01-05,-0.6515
2018-01-08,-3.2787
2018-01-09,-3.0508
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,-2.0979
2018-01-16,-3.9286
2018-01-17,2.6022
2018-01-18,-0.7246
2018-01-19,0.7299
2018-01-22,1.8115999999999999
2018-01-23,1.4235
2018-01-24,-2.807
2018-01-25,1.083
2018-01-26,1.4285999999999999
2018-01-29,0.3521
2018-01-30,-1.7544
2018-01-31,-1.4285999999999999
2018-02-01,-0.3623
2018-02-02,-2.9091
2018-02-05,-4.8689
2018-02-06,-3.1496
2018-02-07,2.8455
2018-02-08,-3.1621
2018-02-09,-2.8571
2018-02-12,-1.2605
2018-02-13,-1.2766
2018-02-14,-1.2931
2018-02-15,0.8734
2018-02-16,1.7316
2018-02-20,0.8511
2018-02-21,2.1097
2018-02-22,-2.4793
2018-02-23,0.4237
2018-02-26,1.2658
2018-02-27,-0.8333
2018-02-28,-5.4622
2018-03-01,0.4444
2018-03-02,3.0973
2018-03-05,3.4335
2018-03-06,0.0
2018-03-07,2.4896
2018-03-08,11.336
2018-03-09,2.5455
2018-03-12,0.0
2018-03-13,-8.5106
2018-03-14,-1.1628
2018-03-15,-2.3529
2018-03-16,-0.8032
2018-03-19,-3.2389
2018-03-20,1.6736
2018-03-21,1.2346
2018-03-22,-0.813
2018-03-23,-3.6885
2018-03-26,2.5532
2018-03-27,-2.9046
2018-03-28,-2.1368
2018-03-29,1.7467000000000001
2018-04-02,-8.1545
2018-04-03,-2.8037
2018-04-04,3.8462
2018-04-05,-4.1667
2018-04-06,-3.8647
2018-04-09,4.0201
2018-04-10,2.8986
2018-04-11,2.8169
2018-04-12,2.2831
2018-04-13,-4.0179
2018-04-16,-64.6047
2018-04-17,3.8239
2018-04-18,-8.1002
2018-04-19,-6.4729
2018-04-20,3.0923
2018-04-23,-1.8426
2018-04-24,3.4633
2018-04-25,4.8101
2018-04-26,5.6091999999999995
2018-04-27,-2.7954
2018-04-30,-3.268
2018-05-01,4.0541
2018-05-02,2.5844
2018-05-03,0.0253
2018-05-04,1.5188000000000001
2018-05-07,-2.3811999999999998
2018-05-08,-4.2146
2018-05-09,2.8133
2018-05-10,-6.4842
2018-05-11,0.6379
2018-05-14,-0.7854
2018-05-15,-2.0
2018-05-16,-1.1763
2018-05-17,-0.6167
2018-05-18,-3.088
2018-05-21,-2.2186
2018-05-22,1.2487
2018-05-23,-0.7821
2018-05-24,-3.35
2018-05-25,-0.6117
2018-05-29,-0.9942
2018-05-30,-1.9764
2018-05-31,-5.6585
2018-06-01,1.5167000000000002
2018-06-04,3.3956
2018-06-05,4.7126
2018-06-06,2.7442
2018-06-07,-0.0153
2018-06-08,-1.1296
2018-06-11,2.6247
2018-06-12,-2.2115
2018-06-13,-7.5231
2018-06-14,0.1664
2018-06-15,-3.1058
2018-06-18,1.9026
2018-06-19,-0.9083
2018-06-20,-1.1713
2018-06-21,-4.3628
2018-06-22,-6.3757
2018-06-25,-1.4195
2018-06-26,-2.1405
2018-06-27,-1.5510000000000002
2018-06-28,0.5251
2018-06-29,1.1855
2018-07-02,0.6354
2018-07-03,0.513
2018-07-05,1.4331
2018-07-06,1.6063
2018-07-09,-1.581
2018-07-10,-0.2903
2018-07-11,1.3005
2018-07-12,-0.3641
2018-07-13,0.1154
2018-07-16,-2.0361
2018-07-17,1.7255
2018-07-18,-1.7155
2018-07-19,0.4707
2018-07-20,0.6832
2018-07-23,-1.1245
2018-07-24,-3.6275
2018-07-25,2.8077
2018-07-26,-2.6321
2018-07-27,-5.8943
2018-07-30,-3.8877
2018-07-31,4.4944
2018-08-01,-5.4839
2018-08-02,0.1365
2018-08-03,-2.2949
2018-08-06,0.3953
2018-08-07,5.1656
2018-08-08,5.1762
2018-08-09,-6.7644
2018-08-10,-4.5373
2018-08-13,-2.0705999999999998
2018-08-14,3.8443
2018-08-15,-2.36
2018-08-16,0.6872
2018-08-17,-0.9885
2018-08-20,-0.5942
2018-08-21,5.1172
2018-08-22,13.3985
2018-08-23,-5.5165
2018-08-24,-0.1486
2018-08-27,4.5928
2018-08-28,0.5082
2018-08-29,1.1125
2018-08-30,0.22
2018-08-31,0.1996
2018-09-04,-6.1753
2018-09-05,4.2463
2018-09-06,-6.3136
2018-09-07,0.1304
2018-09-10,-6.6434999999999995
2018-09-11,-2.3721
2018-09-12,-0.405
2018-09-13,-1.3633
2018-09-14,1.8429
2018-09-17,0.4762
2018-09-18,-1.1374
2018-09-19,-0.2637
2018-09-20,2.8599
2018-09-21,-0.7477
2018-09-24,5.9322
2018-09-25,4.9111
2018-09-26,-5.2743
2018-09-27,1.5653000000000001
2018-09-28,-0.7045
2018-10-01,-2.439
2018-10-02,-1.1591
2018-10-03,1.8625
2018-10-04,-0.6772
2018-10-05,1.5909
2018-10-08,-3.2438
2018-10-09,0.1156
2018-10-10,-3.2794
2018-10-11,-5.4441
2018-10-12,6.0606
2018-10-15,-0.4762
2018-10-16,8.732099999999999
2018-10-17,-2.7503
2018-10-18,-4.9548
2018-10-19,-1.214
2018-10-22,-10.6024
2018-10-23,-2.965
2018-10-24,1.8889
2018-10-25,-1.4995
2018-10-26,-3.6812
2018-10-29,-7.4713
2018-10-30,-2.2671
2018-10-31,-0.0636
2018-11-01,10.0159
2018-11-02,-0.289
2018-11-05,-1.1884000000000001
2018-11-06,-4.4588
2018-11-07,3.4387
2018-11-08,12.7931
2018-11-09,-4.4474
2018-11-12,-7.4635
2018-11-13,1.2202
2018-11-14,-2.3817
2018-11-15,1.506
2018-11-16,-2.0772
2018-11-19,-3.5152
2018-11-20,-0.7538
2018-11-21,-3.1646
2018-11-23,-1.9607999999999999
2018-11-26,0.3667
2018-11-27,0.0
2018-11-28,-2.6901
2018-11-29,7.4744
2018-11-30,-5.1762
2018-12-03,-3.6169000000000002
2018-12-04,-2.467
2018-12-06,-3.8475
2018-12-07,-4.1126
2018-12-10,6.6074
2018-12-11,-4.6756
2018-12-12,3.0418
2018-12-13,-4.8708
2018-12-14,-3.8014
2018-12-17,-2.3387000000000002
2018-12-18,-3.3856
2018-12-19,2.5641
2018-12-20,-4.125
2018-12-21,-13.0813
2018-12-24,-2.5
2018-12-26,0.0513
2018-12-27,1.999
2018-12-28,0.5025
2018-12-31,-1.05
2019-01-02,26.6296
2019-01-03,-8.2602
2019-01-04,3.5233
2019-01-07,9.3697
2019-01-08,0.461
2019-01-09,2.1033
2019-01-10,-2.6217
2019-01-11,0.1154
2019-01-14,-0.2305
2019-01-15,0.308
2019-01-16,3.6468
2019-01-17,7.0
2019-01-18,18.207
2019-01-22,-4.7731
2019-01-23,-0.0923
2019-01-24,-3.5088
2019-01-25,10.6539
2019-01-28,-3.7187
2019-01-29,2.7246
2019-01-30,19.4987
2019-01-31,23.8537
2019-02-01,13.9622
2019-02-04,19.3537
2019-02-05,-16.0417
2019-02-06,-12.7436
2019-02-07,12.5296
2019-02-08,-31.1732
2019-02-11,-19.027
2019-02-12,4.8319
2019-02-13,10.8216
2019-02-14,-6.5099
2019-02-15,13.3462
2019-02-19,-1.1945000000000001
2019-02-20,-2.2453
2019-02-21,5.8304
2019-02-22,-1.1686
2019-02-25,-1.8580999999999999
2019-02-26,1.0327
2019-02-27,-5.4514
2019-02-28,-4.1441
2019-03-01,0.3759
2019-03-04,-3.9326
2019-03-05,-1.5594999999999999
2019-03-06,-7.3267
2019-03-07,-1.7094
2019-03-08,10.8696
2019-03-11,-4.902
2019-03-12,0.6186
2019-03-13,-0.6148
2019-03-14,-2.268
2019-03-15,-0.4219
2019-03-18,1.0593
2019-03-19,-1.4675
2019-03-20,1.9149
2019-03-21,7.3069
2019-03-22,-3.8911
2019-03-25,0.0
2019-03-26,7.085
2019-03-27,-2.8355
2019-03-28,-2.1401
2019-03-29,-2.1869
2019-04-01,3.4553
2019-04-02,-11.3949
2019-04-03,-0.4435
2019-04-04,-2.4499
2019-04-05,-0.9132
2019-04-08,14.7465
2019-04-09,-2.4096
2019-04-10,-3.0864
2019-04-11,-3.8217
2019-04-12,-3.9735
2019-04-15,-5.0575
2019-04-16,-1.937
2019-04-17,-2.2222
2019-04-18,-4.2929
2019-04-22,-4.4855
2019-04-23,9.6685
2019-04-24,-5.0378
2019-04-25,-2.9177999999999997
2019-04-26,2.1858
2019-04-29,1.8717000000000001
2019-04-30,-3.9370000000000003
2019-05-01,1.9125999999999999
2019-05-02,0.8043
2019-05-03,1.0638
2019-05-06,4.2105
2019-05-07,-3.0303
2019-05-08,-3.6458
2019-05-09,-4.8649000000000004
2019-05-10,-4.8295
2019-05-13,-7.1642
2019-05-14,4.1801
2019-05-15,2.1605
2019-05-16,-1.5106000000000002
2019-05-17,-4.2945
2019-05-20,-0.3205
2019-05-21,4.1801
2019-05-22,1.2346
2019-05-23,-5.1829
2019-05-24,2.2508
2019-05-28,-2.5157
2019-05-29,-1.6129
2019-05-30,2.623
2019-05-31,-2.8754
2019-06-03,-10.1974
2019-06-04,-1.0989
2019-06-05,-2.963
2019-06-06,-3.4351
2019-06-07,3.1621
2019-06-10,-3.8314
2019-06-11,0.3984
2019-06-12,-3.5714
2019-06-13,3.7037
2019-06-14,-1.5873
2019-06-17,6.8548
2019-06-18,2.2641999999999998
2019-06-19,2.583
2019-06-20,-7.554
2019-06-21,-1.5564
2019-06-24,1.9763
2019-06-25,-2.3256
2019-06-26,-2.3810000000000002
2019-06-27,1.2195
2019-06-28,7.6305
2019-07-01,0.3731
2019-07-02,0.7435
2019-07-03,-0.738
2019-07-05,2.2305
2019-07-08,-1.4545
2019-07-09,-0.369
2019-07-10,-2.963
2019-07-11,0.0
2019-07-12,0.3817
2019-07-15,-1.1407
2019-07-16,-3.0769
2019-07-17,-3.5714
2019-07-18,-3.2922000000000002
2019-07-19,0.4255
2019-07-22,-6.3559
2019-07-23,-5.8824
2019-07-24,8.1731
2019-07-25,-2.6667
2019-07-26,2.2831
2019-07-29,-0.4464
2019-07-30,-1.3453
2019-07-31,-0.9091
2019-08-01,-2.7523
2019-08-02,0.9434
2019-08-05,-4.2056000000000004
2019-08-06,1.4634
2019-08-07,3.8462
2019-08-08,2.3148
2019-08-09,-2.7149
2019-08-12,-1.8605
2019-08-13,5.2133
2019-08-14,-3.1532
2019-08-15,-0.4651
2019-08-16,2.3364
2019-08-19,2.7397
2019-08-20,2.2222
2019-08-21,2.6087
2019-08-22,2.9661
2019-08-23,-4.5267
2019-08-26,0.0
2019-08-27,-10.7759
2019-08-28,3.8647
2019-08-29,0.9302
2019-08-30,-2.3041
2019-09-03,0.0
2019-09-04,0.4717
2019-09-05,1.4085
2019-09-06,-0.9259
2019-09-09,-2.3364
2019-09-10,6.6986
2019-09-11,3.5874
2019-09-12,5.1948
2019-09-13,-1.6461000000000001
2019-09-16,2.9289
2019-09-17,1.626
2019-09-18,0.4
2019-09-19,0.0
2019-09-20,-1.1952
2019-09-23,-0.2016
2019-09-24,-4.6465
2019-09-25,-7.2034
2019-09-26,-1.3699
2019-09-27,0.463
2019-09-30,-1.8433000000000002
2019-10-01,-0.4695
2019-10-02,-0.4717
2019-10-03,4.2654
2019-10-04,-2.2727
2019-10-07,-1.3953
2019-10-08,0.9434
2019-10-09,0.0
2019-10-10,1.4019
2019-10-11,1.8433000000000002
2019-10-14,5.4299
2019-10-15,2.1459
2019-10-16,0.8403
2019-10-17,-1.25
2019-10-18,-0.4219
2019-10-21,0.0
2019-10-22,-0.8475
2019-10-23,-0.8547
2019-10-24,1.2931
2019-10-25,-0.4255
2019-10-28,0.4274
2019-10-29,3.4043
2019-10-30,-2.8807
2019-10-31,-5.0847
2019-11-01,7.1429
2019-11-04,16.6667
2019-11-05,-0.3571
2019-11-06,-5.0179
2019-11-07,-1.1320999999999999
2019-11-08,-9.1603
2019-11-11,0.4202
2019-11-12,-4.1841
2019-11-13,1.7467000000000001
2019-11-14,-2.5751
2019-11-15,0.0
2019-11-18,-5.9471
2019-11-19,-0.2342
2019-11-20,5.1643
2019-11-21,-0.8929
2019-11-22,0.0
2019-11-25,4.0541
2019-11-26,-1.2987
2019-11-27,2.6316
2019-11-29,2.5641
2019-12-02,8.3333
2019-12-03,-2.6923
2019-12-04,-1.1858
2019-12-05,2.4
2019-12-06,-1.1719
2019-12-09,-9.0909
2019-12-10,0.8696
2019-12-11,-3.4483
2019-12-12,-1.7856999999999998
2019-12-13,-1.8182
2019-12-16,2.3148
2019-12-17,1.1312
2019-12-18,1.5659999999999998
2019-12-19,0.8811
2019-12-20,0.0
2019-12-23,-0.4367
2019-12-24,0.8772
2019-12-26,-2.1739
2019-12-27,-1.3333
2019-12-30,-0.9009
2019-12-31,1.3636
2020-01-02,0.8969
2020-01-03,5.3333
2020-01-06,10.1266
2020-01-07,1.1494
2020-01-08,-1.8939
2020-01-09,-2.7027
2020-01-10,-4.3651
2020-01-13,0.8299
2020-01-14,4.5267
2020-01-15,-1.9685000000000001
2020-01-16,0.8032
2020-01-17,-2.3904
2020-01-21,-4.898
2020-01-22,-1.7167
2020-01-23,1.7467000000000001
2020-01-24,-1.7167
2020-01-27,-1.7467000000000001
2020-01-28,4.0
2020-01-29,2.1368
2020-01-30,-3.3473
2020-01-31,0.2165
2020-02-03,-2.3758
2020-02-04,4.8673
2020-02-05,-0.4219
2020-02-06,0.8475
2020-02-07,-2.9412000000000003
2020-02-10,-1.2987
2020-02-11,0.8772
2020-02-12,-1.7391
2020-02-13,2.2124
2020-02-14,-1.2987
2020-02-18,0.8772
2020-02-19,-3.0435
2020-02-20,1.7936999999999999
2020-02-21,35.2423
2020-02-24,-6.5147
2020-02-25,-5.5748999999999995
2020-02-26,-3.69
2020-02-27,3.8314
2020-02-28,-2.952
2020-03-02,-1.5209000000000001
2020-03-03,-4.2471
2020-03-04,5.2419
2020-03-05,-3.4483
2020-03-06,-0.7937
2020-03-09,-12.4
2020-03-10,0.9132
2020-03-11,-8.1448
2020-03-12,-16.2562
2020-03-13,10.0
2020-03-16,-14.9733
2020-03-17,6.2893
2020-03-18,-6.5089
2020-03-19,8.2278
2020-03-20,-9.3567
2020-03-23,0.6452
2020-03-24,8.9744
2020-03-25,5.2941
2020-03-26,0.0
2020-03-27,3.352
2020-03-30,-4.3243
2020-03-31,-6.2147
2020-04-01,-3.012
2020-04-02,2.4845
2020-04-03,4.8485
2020-04-06,0.578
2020-04-07,-1.1494
2020-04-08,5.2326
2020-04-09,0.0
2020-04-13,2.2099
2020-04-14,1.0811
2020-04-15,2.1390000000000002
2020-04-16,-1.0471
2020-04-17,6.3492
2020-04-20,3.4826
2020-04-21,11.0577
2020-04-22,12.987
2020-04-23,9.9617
2020-04-24,4.878
2020-04-27,-15.6146
2020-04-28,-8.2677
2020-04-29,8.1545
2020-04-30,-2.7778
2020-05-01,-7.7551
2020-05-04,4.4248
2020-05-05,0.8475
2020-05-06,0.4202
2020-05-07,0.0
2020-05-08,-0.2092
2020-05-11,0.2096
2020-05-12,-0.4184
2020-05-13,0.0
2020-05-14,-5.4622
2020-05-15,0.4444
2020-05-18,3.5398
2020-05-19,1.7094
2020-05-20,7.9832
2020-05-21,1.9455
2020-05-22,2.6718
2020-05-26,-4.0892
2020-05-27,3.1008
2020-05-28,-0.3759
2020-05-29,0.7547
2020-06-01,-0.3745
2020-06-02,4.1353
2020-06-03,13.7184
2020-06-04,-0.9524
2020-06-05,-1.2821
2020-06-08,0.6494
2020-06-09,-3.5484
2020-06-10,60.5351
2020-06-11,82.3958
2020-06-12,-10.9081
2020-06-15,37.3077
2020-06-16,-4.2951
2020-06-17,5.3659
2020-06-18,-3.8889
2020-06-19,29.1908
2020-06-22,-4.7726
2020-06-23,-4.4636
2020-06-24,0.3279
2020-06-25,5.3105
2020-06-26,-2.6377
2020-06-29,-0.5578
2020-06-30,4.1667
2020-07-01,2.9231
2020-07-02,-7.1001
2020-07-06,1.4481
2020-07-07,-0.3172
2020-07-08,-3.3413
2020-07-09,2.1399
2020-07-10,-6.9299
2020-07-13,-3.4632
2020-07-14,-7.0852
2020-07-15,3.5714
2020-07-16,3.7279
2020-07-17,7.9066
2020-07-20,2.4979
2020-07-21,-2.5995
2020-07-22,-1.0008
2020-07-23,-0.7582
2020-07-24,-7.9796
2020-07-27,7.2878
2020-07-28,-4.2992
2020-07-29,-13.2974
2020-07-30,7.8756
2020-07-31,-1.1527
